,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
1275,Thailand,THA,2005,12.724,2876.24577293139,GDP per capita (current US$),NY.GDP.PCAP.CD
1276,Tajikistan,TJK,2005,28.48,333.71393843865,GDP per capita (current US$),NY.GDP.PCAP.CD
1277,Turkmenistan,TKM,2005,22.335,1658.67277890821,GDP per capita (current US$),NY.GDP.PCAP.CD
1278,Timor-Leste,TLS,2005,36.475,476.902713571364,GDP per capita (current US$),NY.GDP.PCAP.CD
1279,Tonga,TON,2005,29.13,2478.42704686749,GDP per capita (current US$),NY.GDP.PCAP.CD
1280,Trinidad and Tobago,TTO,2005,14.903,11673.7815403674,GDP per capita (current US$),NY.GDP.PCAP.CD
1281,Tunisia,TUN,2005,16.883,3106.57663000034,GDP per capita (current US$),NY.GDP.PCAP.CD
1282,Turkiye,TUR,2005,18.901,7369.43188923286,GDP per capita (current US$),NY.GDP.PCAP.CD
1283,Tuvalu,TUV,2005,23.043,2311.33775386479,GDP per capita (current US$),NY.GDP.PCAP.CD
1284,Tanzania,TZA,2005,42.069,480.180053710938,GDP per capita (current US$),NY.GDP.PCAP.CD
1285,Uganda,UGA,2005,45.989,330.602854382722,GDP per capita (current US$),NY.GDP.PCAP.CD
1286,Ukraine,UKR,2005,9.0,1894.46008300781,GDP per capita (current US$),NY.GDP.PCAP.CD
1287,Uruguay,URY,2005,15.103,5233.45717058668,GDP per capita (current US$),NY.GDP.PCAP.CD
1288,United States,USA,2005,14.0,44123.4070679055,GDP per capita (current US$),NY.GDP.PCAP.CD
1289,Uzbekistan,UZB,2005,20.4,546.776850185552,GDP per capita (current US$),NY.GDP.PCAP.CD
1290,St. Vincent and the Grenadines,VCT,2005,16.83,5176.12814656807,GDP per capita (current US$),NY.GDP.PCAP.CD
1291,"Venezuela, RB",VEN,2005,22.334,5456.32242533255,GDP per capita (current US$),NY.GDP.PCAP.CD
1292,British Virgin Islands,VGB,2005,11.252,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1293,Virgin Islands (U.S.),VIR,2005,14.8,40828.7460927775,GDP per capita (current US$),NY.GDP.PCAP.CD
1294,Viet Nam,VNM,2005,17.465,693.18984250035,GDP per capita (current US$),NY.GDP.PCAP.CD
1295,Vanuatu,VUT,2005,31.853,1814.81782563854,GDP per capita (current US$),NY.GDP.PCAP.CD
1296,Samoa,WSM,2005,29.118,2527.76283841797,GDP per capita (current US$),NY.GDP.PCAP.CD
1297,Kosovo,XKX,2005,19.488,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1298,"Yemen, Rep.",YEM,2005,37.917,784.757979164725,GDP per capita (current US$),NY.GDP.PCAP.CD
1299,South Africa,ZAF,2005,21.913,5893.18707587233,GDP per capita (current US$),NY.GDP.PCAP.CD
1300,Zambia,ZMB,2005,44.242,720.446504729389,GDP per capita (current US$),NY.GDP.PCAP.CD
1301,Zimbabwe,ZWE,2005,34.947,470.783761438779,GDP per capita (current US$),NY.GDP.PCAP.CD
1302,Aruba,ABW,2006,13.055,25832.9255649671,GDP per capita (current US$),NY.GDP.PCAP.CD
1303,Afghanistan,AFG,2006,44.721,274.015394322653,GDP per capita (current US$),NY.GDP.PCAP.CD
1304,Angola,AGO,2006,46.643,2597.96358469905,GDP per capita (current US$),NY.GDP.PCAP.CD
1305,Albania,ALB,2006,12.539,2972.74362094736,GDP per capita (current US$),NY.GDP.PCAP.CD
1306,Andorra,AND,2006,10.6,43084.283724089,GDP per capita (current US$),NY.GDP.PCAP.CD
1307,United Arab Emirates,ARE,2006,14.484,45339.5851165809,GDP per capita (current US$),NY.GDP.PCAP.CD
1308,Argentina,ARG,2006,18.194,5890.97800169795,GDP per capita (current US$),NY.GDP.PCAP.CD
1309,Armenia,ARM,2006,11.759,2109.5263835731,GDP per capita (current US$),NY.GDP.PCAP.CD
1310,American Samoa,ASM,2006,21.6,8673.92719531291,GDP per capita (current US$),NY.GDP.PCAP.CD
1311,Antigua and Barbuda,ATG,2006,15.511,14310.6862347854,GDP per capita (current US$),NY.GDP.PCAP.CD
1312,Australia,AUS,2006,12.9,36595.7071548423,GDP per capita (current US$),NY.GDP.PCAP.CD
1313,Austria,AUT,2006,9.4,40669.3269586152,GDP per capita (current US$),NY.GDP.PCAP.CD
1314,Azerbaijan,AZE,2006,17.6,2472.95725732287,GDP per capita (current US$),NY.GDP.PCAP.CD
1315,Burundi,BDI,2006,46.38,166.276245228761,GDP per capita (current US$),NY.GDP.PCAP.CD
1316,Belgium,BEL,2006,11.6,38705.1067959147,GDP per capita (current US$),NY.GDP.PCAP.CD
1317,Benin,BEN,2006,40.885,837.132002451152,GDP per capita (current US$),NY.GDP.PCAP.CD
1318,Burkina Faso,BFA,2006,44.372,457.342074853242,GDP per capita (current US$),NY.GDP.PCAP.CD
1319,Bangladesh,BGD,2006,24.649,503.538332188534,GDP per capita (current US$),NY.GDP.PCAP.CD
1320,Bulgaria,BGR,2006,9.7,4523.1465578805,GDP per capita (current US$),NY.GDP.PCAP.CD
1321,Bahrain,BHR,2006,18.705,19057.7989047138,GDP per capita (current US$),NY.GDP.PCAP.CD
1322,"Bahamas, The",BHS,2006,14.966,28829.8493750425,GDP per capita (current US$),NY.GDP.PCAP.CD
1323,Bosnia and Herzegovina,BIH,2006,9.374,3170.17478337184,GDP per capita (current US$),NY.GDP.PCAP.CD
1324,Belarus,BLR,2006,9.9,3848.22350300163,GDP per capita (current US$),NY.GDP.PCAP.CD
1325,Belize,BLZ,2006,25.459,5486.83143439175,GDP per capita (current US$),NY.GDP.PCAP.CD
1326,Bermuda,BMU,2006,12.5,95221.8588720301,GDP per capita (current US$),NY.GDP.PCAP.CD
1327,Bolivia,BOL,2006,27.423,1200.06804203621,GDP per capita (current US$),NY.GDP.PCAP.CD
1328,Brazil,BRA,2006,16.852,5866.02341427165,GDP per capita (current US$),NY.GDP.PCAP.CD
1329,Barbados,BRB,2006,13.177,15595.6364981048,GDP per capita (current US$),NY.GDP.PCAP.CD
1330,Brunei Darussalam,BRN,2006,16.881,30767.7538331071,GDP per capita (current US$),NY.GDP.PCAP.CD
1331,Bhutan,BTN,2006,21.337,1299.63125850551,GDP per capita (current US$),NY.GDP.PCAP.CD
1332,Botswana,BWA,2006,28.635,5142.91383354359,GDP per capita (current US$),NY.GDP.PCAP.CD
1333,Central African Republic,CAF,2006,42.771,340.414517099341,GDP per capita (current US$),NY.GDP.PCAP.CD
1334,Canada,CAN,2006,11.0,40504.0607253203,GDP per capita (current US$),NY.GDP.PCAP.CD
1335,Switzerland,CHE,2006,9.8,59011.0324592016,GDP per capita (current US$),NY.GDP.PCAP.CD
1336,Channel Islands,CHI,2006,11.0800407934994,63665.3153474479,GDP per capita (current US$),NY.GDP.PCAP.CD
1337,Chile,CHL,2006,14.139,9418.27492364213,GDP per capita (current US$),NY.GDP.PCAP.CD
1338,China,CHN,2006,12.09,2099.2194300786,GDP per capita (current US$),NY.GDP.PCAP.CD
1339,Cote d'Ivoire,CIV,2006,40.91,1303.56496674267,GDP per capita (current US$),NY.GDP.PCAP.CD
1340,Cameroon,CMR,2006,40.956,1177.96860522717,GDP per capita (current US$),NY.GDP.PCAP.CD
1341,"Congo, Dem. Rep.",COD,2006,44.393,247.54193564633,GDP per capita (current US$),NY.GDP.PCAP.CD
1342,"Congo, Rep.",COG,2006,37.498,2116.86894319341,GDP per capita (current US$),NY.GDP.PCAP.CD
1343,Colombia,COL,2006,18.688,3782.60349568944,GDP per capita (current US$),NY.GDP.PCAP.CD
1344,Comoros,COM,2006,34.293,1155.08567466696,GDP per capita (current US$),NY.GDP.PCAP.CD
1345,Cabo Verde,CPV,2006,24.394,2220.09817493874,GDP per capita (current US$),NY.GDP.PCAP.CD
1346,Costa Rica,CRI,2006,16.797,5188.361792249,GDP per capita (current US$),NY.GDP.PCAP.CD
1347,Cuba,CUB,2006,9.752,4336.87332999361,GDP per capita (current US$),NY.GDP.PCAP.CD
1348,Curacao,CUW,2006,13.6,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1349,Cayman Islands,CYM,2006,13.4,87184.5121355204,GDP per capita (current US$),NY.GDP.PCAP.CD
1350,Cyprus,CYP,2006,12.243,26729.32421875,GDP per capita (current US$),NY.GDP.PCAP.CD
1351,Czechia,CZE,2006,10.3,15261.7975911138,GDP per capita (current US$),NY.GDP.PCAP.CD
1352,Germany,DEU,2006,8.2,36353.8803343631,GDP per capita (current US$),NY.GDP.PCAP.CD
1353,Djibouti,DJI,2006,29.167,907.817943782596,GDP per capita (current US$),NY.GDP.PCAP.CD
1354,Dominica,DMA,2006,15.947,5677.05117470908,GDP per capita (current US$),NY.GDP.PCAP.CD
1355,Denmark,DNK,2006,12.0,52026.9995142723,GDP per capita (current US$),NY.GDP.PCAP.CD
1356,Dominican Republic,DOM,2006,21.865,4080.04573853712,GDP per capita (current US$),NY.GDP.PCAP.CD
1357,Algeria,DZA,2006,21.831,3500.13459382737,GDP per capita (current US$),NY.GDP.PCAP.CD
1358,Ecuador,ECU,2006,22.898,3340.84090289849,GDP per capita (current US$),NY.GDP.PCAP.CD
1359,"Egypt, Arab Rep.",EGY,2006,25.882,1332.33941000282,GDP per capita (current US$),NY.GDP.PCAP.CD
1360,Eritrea,ERI,2006,36.24,420.528739757639,GDP per capita (current US$),NY.GDP.PCAP.CD
1361,Spain,ESP,2006,10.8,28389.0785799873,GDP per capita (current US$),NY.GDP.PCAP.CD
1362,Estonia,EST,2006,11.0,12639.4000677296,GDP per capita (current US$),NY.GDP.PCAP.CD
1363,Ethiopia,ETH,2006,40.232,191.75129245508,GDP per capita (current US$),NY.GDP.PCAP.CD
1364,Finland,FIN,2006,11.2,41222.6020004611,GDP per capita (current US$),NY.GDP.PCAP.CD
1365,Fiji,FJI,2006,24.051,3483.59718493626,GDP per capita (current US$),NY.GDP.PCAP.CD
1366,France,FRA,2006,13.1,36470.2128399313,GDP per capita (current US$),NY.GDP.PCAP.CD
1367,Faroe Islands,FRO,2006,13.7,41762.6898536453,GDP per capita (current US$),NY.GDP.PCAP.CD
1368,"Micronesia, Fed. Sts.",FSM,2006,26.139,2298.63645841833,GDP per capita (current US$),NY.GDP.PCAP.CD
1369,Gabon,GAB,2006,32.68,6873.45398271021,GDP per capita (current US$),NY.GDP.PCAP.CD
1370,United Kingdom,GBR,2006,12.3,44512.4590296865,GDP per capita (current US$),NY.GDP.PCAP.CD
1371,Georgia,GEO,2006,12.648,1996.02013272284,GDP per capita (current US$),NY.GDP.PCAP.CD
1372,Ghana,GHA,2006,34.124,904.169527809899,GDP per capita (current US$),NY.GDP.PCAP.CD
1373,Gibraltar,GIB,2006,11.328,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1374,Guinea,GIN,2006,39.815,452.276159713719,GDP per capita (current US$),NY.GDP.PCAP.CD
1375,"Gambia, The",GMB,2006,42.366,615.973928349442,GDP per capita (current US$),NY.GDP.PCAP.CD
1376,Guinea-Bissau,GNB,2006,41.032,418.902079016511,GDP per capita (current US$),NY.GDP.PCAP.CD
1377,Equatorial Guinea,GNQ,2006,39.873,11140.1901650513,GDP per capita (current US$),NY.GDP.PCAP.CD
1378,Greece,GRC,2006,10.2,24821.9367451879,GDP per capita (current US$),NY.GDP.PCAP.CD
1379,Grenada,GRD,2006,17.492,6295.28117153806,GDP per capita (current US$),NY.GDP.PCAP.CD
1380,Greenland,GRL,2006,14.8,35458.2542977474,GDP per capita (current US$),NY.GDP.PCAP.CD
1381,Guatemala,GTM,2006,29.658,2251.07878386326,GDP per capita (current US$),NY.GDP.PCAP.CD
1382,Guam,GUM,2006,21.47,25735.5396994079,GDP per capita (current US$),NY.GDP.PCAP.CD
1383,Guyana,GUY,2006,22.608,3138.08220913067,GDP per capita (current US$),NY.GDP.PCAP.CD
1384,"Hong Kong SAR, China",HKG,2006,9.6,28224.0951563146,GDP per capita (current US$),NY.GDP.PCAP.CD
1385,Honduras,HND,2006,28.479,1409.57974824961,GDP per capita (current US$),NY.GDP.PCAP.CD
1386,Croatia,HRV,2006,9.33,11505.399839938,GDP per capita (current US$),NY.GDP.PCAP.CD
1387,Haiti,HTI,2006,28.613,824.358051858249,GDP per capita (current US$),NY.GDP.PCAP.CD
1388,Hungary,HUN,2006,9.9,11489.5608654088,GDP per capita (current US$),NY.GDP.PCAP.CD
1389,Indonesia,IDN,2006,20.784,1572.79793972155,GDP per capita (current US$),NY.GDP.PCAP.CD
1390,Isle of Man,IMN,2006,11.655,42662.6028527822,GDP per capita (current US$),NY.GDP.PCAP.CD
1391,India,IND,2006,23.22,802.013742049265,GDP per capita (current US$),NY.GDP.PCAP.CD
1392,Ireland,IRL,2006,15.3,54329.1618599624,GDP per capita (current US$),NY.GDP.PCAP.CD
1393,"Iran, Islamic Rep.",IRN,2006,16.489,3736.1777926143,GDP per capita (current US$),NY.GDP.PCAP.CD
1394,Iraq,IRQ,2006,33.806,2253.54711274949,GDP per capita (current US$),NY.GDP.PCAP.CD
1395,Iceland,ISL,2006,14.5,57492.9342498703,GDP per capita (current US$),NY.GDP.PCAP.CD
1396,Israel,ISR,2006,21.0,22494.6420931621,GDP per capita (current US$),NY.GDP.PCAP.CD
1397,Italy,ITA,2006,9.6,33529.7266014361,GDP per capita (current US$),NY.GDP.PCAP.CD
1398,Jamaica,JAM,2006,18.075,4435.57144393175,GDP per capita (current US$),NY.GDP.PCAP.CD
1399,Jordan,JOR,2006,28.729,2478.29194408734,GDP per capita (current US$),NY.GDP.PCAP.CD
1400,Japan,JPN,2006,8.7,35991.546002862,GDP per capita (current US$),NY.GDP.PCAP.CD
1401,Kazakhstan,KAZ,2006,19.71,5291.57400354244,GDP per capita (current US$),NY.GDP.PCAP.CD
1402,Kenya,KEN,2006,38.29,699.399738284504,GDP per capita (current US$),NY.GDP.PCAP.CD
1403,Kyrgyz Republic,KGZ,2006,23.1,543.110702403072,GDP per capita (current US$),NY.GDP.PCAP.CD
1404,Cambodia,KHM,2006,24.886,539.747365391142,GDP per capita (current US$),NY.GDP.PCAP.CD
1405,Kiribati,KIR,2006,29.26,1101.45760046186,GDP per capita (current US$),NY.GDP.PCAP.CD
1406,St. Kitts and Nevis,KNA,2006,16.046,13747.8093359819,GDP per capita (current US$),NY.GDP.PCAP.CD
1407,"Korea, Rep.",KOR,2006,9.2,21743.4774514254,GDP per capita (current US$),NY.GDP.PCAP.CD
1408,Kuwait,KWT,2006,22.056,42970.6964488258,GDP per capita (current US$),NY.GDP.PCAP.CD
1409,Lao PDR,LAO,2006,29.141,581.01024361377,GDP per capita (current US$),NY.GDP.PCAP.CD
1410,Lebanon,LBN,2006,17.694,4665.96280134547,GDP per capita (current US$),NY.GDP.PCAP.CD
1411,Liberia,LBR,2006,41.332,323.841225769427,GDP per capita (current US$),NY.GDP.PCAP.CD
1412,Libya,LBY,2006,23.771,10060.361041075,GDP per capita (current US$),NY.GDP.PCAP.CD
1413,St. Lucia,LCA,2006,13.758,7618.90541950613,GDP per capita (current US$),NY.GDP.PCAP.CD
1414,Liechtenstein,LIE,2006,10.3,114652.242430174,GDP per capita (current US$),NY.GDP.PCAP.CD
1415,Sri Lanka,LKA,2006,19.203,1423.19062070134,GDP per capita (current US$),NY.GDP.PCAP.CD
1416,Lesotho,LSO,2006,29.075,910.618563398363,GDP per capita (current US$),NY.GDP.PCAP.CD
1417,Lithuania,LTU,2006,9.1,9230.70798102521,GDP per capita (current US$),NY.GDP.PCAP.CD
1418,Luxembourg,LUX,2006,11.7,90788.8004876145,GDP per capita (current US$),NY.GDP.PCAP.CD
1419,Latvia,LVA,2006,10.3,9723.44690174779,GDP per capita (current US$),NY.GDP.PCAP.CD
1420,"Macao SAR, China",MAC,2006,7.581,29637.7670637369,GDP per capita (current US$),NY.GDP.PCAP.CD
1421,St. Martin (French part),MAF,2006,20.9,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1422,Morocco,MAR,2006,21.347,2433.21264648438,GDP per capita (current US$),NY.GDP.PCAP.CD
1423,Monaco,MCO,2006,0.0,143289.072903488,GDP per capita (current US$),NY.GDP.PCAP.CD
1424,Moldova,MDA,2006,12.838,1183.02481442894,GDP per capita (current US$),NY.GDP.PCAP.CD
1425,Madagascar,MDG,2006,37.757,330.522670008512,GDP per capita (current US$),NY.GDP.PCAP.CD
1426,Maldives,MDV,2006,19.584,5010.16342484565,GDP per capita (current US$),NY.GDP.PCAP.CD
1427,Mexico,MEX,2006,21.459,9545.28672531477,GDP per capita (current US$),NY.GDP.PCAP.CD
1428,Marshall Islands,MHL,2006,33.883,2633.28659976387,GDP per capita (current US$),NY.GDP.PCAP.CD
1429,North Macedonia,MKD,2006,11.1,3362.97069325398,GDP per capita (current US$),NY.GDP.PCAP.CD
1430,Mali,MLI,2006,47.614,506.911838699572,GDP per capita (current US$),NY.GDP.PCAP.CD
1431,Malta,MLT,2006,9.3,16723.8842735356,GDP per capita (current US$),NY.GDP.PCAP.CD
1432,Myanmar,MMR,2006,20.837,301.58191391586,GDP per capita (current US$),NY.GDP.PCAP.CD
1433,Montenegro,MNE,2006,12.3,4425.67887307803,GDP per capita (current US$),NY.GDP.PCAP.CD
1434,Mongolia,MNG,2006,19.841,1322.64067515404,GDP per capita (current US$),NY.GDP.PCAP.CD
1435,Northern Mariana Islands,MNP,2006,0.0,14986.3760217984,GDP per capita (current US$),NY.GDP.PCAP.CD
1436,Mozambique,MOZ,2006,41.422,458.615152006485,GDP per capita (current US$),NY.GDP.PCAP.CD
1437,Mauritania,MRT,2006,37.1,1272.08243396613,GDP per capita (current US$),NY.GDP.PCAP.CD
1438,Mauritius,MUS,2006,14.3,5695.97525509869,GDP per capita (current US$),NY.GDP.PCAP.CD
1439,Malawi,MWI,2006,44.373,443.523675665125,GDP per capita (current US$),NY.GDP.PCAP.CD
1440,Malaysia,MYS,2006,17.308,6137.15053996313,GDP per capita (current US$),NY.GDP.PCAP.CD
1441,Namibia,NAM,2006,29.005,4027.96170615871,GDP per capita (current US$),NY.GDP.PCAP.CD
1442,New Caledonia,NCL,2006,17.9,29604.0525466296,GDP per capita (current US$),NY.GDP.PCAP.CD
1443,Niger,NER,2006,50.096,331.103767973979,GDP per capita (current US$),NY.GDP.PCAP.CD
1444,Nigeria,NGA,2006,42.884,1652.15400173092,GDP per capita (current US$),NY.GDP.PCAP.CD
1445,Nicaragua,NIC,2006,24.945,1223.08314801605,GDP per capita (current US$),NY.GDP.PCAP.CD
1446,Netherlands,NLD,2006,11.3,44900.9381441374,GDP per capita (current US$),NY.GDP.PCAP.CD
1447,Norway,NOR,2006,12.6,74434.4996835671,GDP per capita (current US$),NY.GDP.PCAP.CD
1448,Nepal,NPL,2006,24.982,341.028140039374,GDP per capita (current US$),NY.GDP.PCAP.CD
1449,Nauru,NRU,2006,29.664,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1450,New Zealand,NZL,2006,14.14,26654.5932018985,GDP per capita (current US$),NY.GDP.PCAP.CD
1451,Oman,OMN,2006,20.712,14533.7294232494,GDP per capita (current US$),NY.GDP.PCAP.CD
1452,Pakistan,PAK,2006,32.402,909.032403273312,GDP per capita (current US$),NY.GDP.PCAP.CD
1453,Panama,PAN,2006,21.968,5385.56424337546,GDP per capita (current US$),NY.GDP.PCAP.CD
1454,Peru,PER,2006,22.274,3123.32015935927,GDP per capita (current US$),NY.GDP.PCAP.CD
1455,Philippines,PHL,2006,26.924,1452.22140548112,GDP per capita (current US$),NY.GDP.PCAP.CD
1456,Palau,PLW,2006,12.0,9805.92282990978,GDP per capita (current US$),NY.GDP.PCAP.CD
1457,Papua New Guinea,PNG,2006,32.066,1245.47417602948,GDP per capita (current US$),NY.GDP.PCAP.CD
1458,Poland,POL,2006,9.8,9035.53275810927,GDP per capita (current US$),NY.GDP.PCAP.CD
1459,Puerto Rico,PRI,2006,12.41,22935.9411586313,GDP per capita (current US$),NY.GDP.PCAP.CD
1460,"Korea, Dem. People's Rep.",PRK,2006,14.207,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1461,Portugal,PRT,2006,10.0,19839.4540499032,GDP per capita (current US$),NY.GDP.PCAP.CD
1462,Paraguay,PRY,2006,23.742,2426.41709770871,GDP per capita (current US$),NY.GDP.PCAP.CD
1463,West Bank and Gaza,PSE,2006,36.7,1570.10439962728,GDP per capita (current US$),NY.GDP.PCAP.CD
1464,French Polynesia,PYF,2006,17.738,21382.2357125753,GDP per capita (current US$),NY.GDP.PCAP.CD
1465,Qatar,QAT,2006,14.396,59978.86120736,GDP per capita (current US$),NY.GDP.PCAP.CD
1466,Romania,ROU,2006,10.4,5757.53127301178,GDP per capita (current US$),NY.GDP.PCAP.CD
1467,Russian Federation,RUS,2006,10.3,6920.19970703125,GDP per capita (current US$),NY.GDP.PCAP.CD
1468,Rwanda,RWA,2006,38.825,358.13922674387,GDP per capita (current US$),NY.GDP.PCAP.CD
1469,Saudi Arabia,SAU,2006,23.114,14848.6020580308,GDP per capita (current US$),NY.GDP.PCAP.CD
1470,Sudan,SDN,2006,36.495,1179.89831542969,GDP per capita (current US$),NY.GDP.PCAP.CD
1471,Senegal,SEN,2006,38.657,1038.57909197327,GDP per capita (current US$),NY.GDP.PCAP.CD
1472,Singapore,SGP,2006,10.3,33768.4528234651,GDP per capita (current US$),NY.GDP.PCAP.CD
1473,Solomon Islands,SLB,2006,34.007,1250.9538420042,GDP per capita (current US$),NY.GDP.PCAP.CD
1474,Sierra Leone,SLE,2006,41.429,320.514410808579,GDP per capita (current US$),NY.GDP.PCAP.CD
1475,El Salvador,SLV,2006,20.689,2651.43088765876,GDP per capita (current US$),NY.GDP.PCAP.CD
1476,San Marino,SMR,2006,10.0,63692.6167681957,GDP per capita (current US$),NY.GDP.PCAP.CD
1477,Somalia,SOM,2006,48.739,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1478,Serbia,SRB,2006,9.58,4382.61727851692,GDP per capita (current US$),NY.GDP.PCAP.CD
1479,South Sudan,SSD,2006,41.565,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1480,Sao Tome and Principe,STP,2006,38.672,861.518202332935,GDP per capita (current US$),NY.GDP.PCAP.CD
1481,Suriname,SUR,2006,21.883,5031.15846462469,GDP per capita (current US$),NY.GDP.PCAP.CD
1482,Slovak Republic,SVK,2006,10.0,13170.7849804675,GDP per capita (current US$),NY.GDP.PCAP.CD
1483,Slovenia,SVN,2006,9.4,19672.9655554146,GDP per capita (current US$),NY.GDP.PCAP.CD
1484,Sweden,SWE,2006,11.7,46593.6021646111,GDP per capita (current US$),NY.GDP.PCAP.CD
1485,Eswatini,SWZ,2006,31.229,3053.93257078305,GDP per capita (current US$),NY.GDP.PCAP.CD
1486,Sint Maarten (Dutch part),SXM,2006,13.7,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1487,Seychelles,SYC,2006,17.3,12782.9938926475,GDP per capita (current US$),NY.GDP.PCAP.CD
1488,Syrian Arab Republic,SYR,2006,30.307,7914.77149445229,GDP per capita (current US$),NY.GDP.PCAP.CD
1489,Turks and Caicos Islands,TCA,2006,17.089,28728.5697230181,GDP per capita (current US$),NY.GDP.PCAP.CD
1490,Chad,TCD,2006,49.923,716.66776844238,GDP per capita (current US$),NY.GDP.PCAP.CD
1491,Togo,TGO,2006,37.603,400.321487695293,GDP per capita (current US$),NY.GDP.PCAP.CD
1492,Thailand,THA,2006,12.472,3343.78595174831,GDP per capita (current US$),NY.GDP.PCAP.CD
1493,Tajikistan,TJK,2006,28.548,401.026829310322,GDP per capita (current US$),NY.GDP.PCAP.CD
1494,Turkmenistan,TKM,2006,22.644,2074.40738939883,GDP per capita (current US$),NY.GDP.PCAP.CD
1495,Timor-Leste,TLS,2006,35.355,456.27269838844,GDP per capita (current US$),NY.GDP.PCAP.CD
1496,Tonga,TON,2006,28.731,2751.96028250318,GDP per capita (current US$),NY.GDP.PCAP.CD
1497,Trinidad and Tobago,TTO,2006,15.087,13340.916273498,GDP per capita (current US$),NY.GDP.PCAP.CD
1498,Tunisia,TUN,2006,16.916,3279.10281991951,GDP per capita (current US$),NY.GDP.PCAP.CD
1499,Turkiye,TUR,2006,18.899,8003.81449265461,GDP per capita (current US$),NY.GDP.PCAP.CD
1500,Tuvalu,TUV,2006,23.372,2402.48010604013,GDP per capita (current US$),NY.GDP.PCAP.CD
1501,Tanzania,TZA,2006,41.747,472.613342285156,GDP per capita (current US$),NY.GDP.PCAP.CD
1502,Uganda,UGA,2006,45.363,346.768462326785,GDP per capita (current US$),NY.GDP.PCAP.CD
1503,Ukraine,UKR,2006,9.8,2391.32397460938,GDP per capita (current US$),NY.GDP.PCAP.CD
1504,Uruguay,URY,2006,14.837,5942.12674899064,GDP per capita (current US$),NY.GDP.PCAP.CD
1505,United States,USA,2006,14.3,46302.0008800056,GDP per capita (current US$),NY.GDP.PCAP.CD
1506,Uzbekistan,UZB,2006,21.0,654.283837283285,GDP per capita (current US$),NY.GDP.PCAP.CD
1507,St. Vincent and the Grenadines,VCT,2006,16.637,5775.0917474952,GDP per capita (current US$),NY.GDP.PCAP.CD
1508,"Venezuela, RB",VEN,2006,22.06,6769.86841430715,GDP per capita (current US$),NY.GDP.PCAP.CD
1509,British Virgin Islands,VGB,2006,10.498,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1510,Virgin Islands (U.S.),VIR,2006,13.2,41377.1466009652,GDP per capita (current US$),NY.GDP.PCAP.CD
1511,Viet Nam,VNM,2006,16.995,790.592516384921,GDP per capita (current US$),NY.GDP.PCAP.CD
1512,Vanuatu,VUT,2006,31.85,1970.8984112702,GDP per capita (current US$),NY.GDP.PCAP.CD
1513,Samoa,WSM,2006,28.905,2639.80566895345,GDP per capita (current US$),NY.GDP.PCAP.CD
1514,Kosovo,XKX,2006,18.679,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1515,"Yemen, Rep.",YEM,2006,37.776,867.83596261227,GDP per capita (current US$),NY.GDP.PCAP.CD
1516,South Africa,ZAF,2006,22.455,6139.58161766664,GDP per capita (current US$),NY.GDP.PCAP.CD
1517,Zambia,ZMB,2006,44.014,1065.59641685012,GDP per capita (current US$),NY.GDP.PCAP.CD
1518,Zimbabwe,ZWE,2006,34.501,441.498796884795,GDP per capita (current US$),NY.GDP.PCAP.CD
1519,Aruba,ABW,2007,12.962,27665.2994801174,GDP per capita (current US$),NY.GDP.PCAP.CD
1520,Afghanistan,AFG,2007,43.858,376.318296441543,GDP per capita (current US$),NY.GDP.PCAP.CD
1521,Angola,AGO,2007,46.29,3121.34873520681,GDP per capita (current US$),NY.GDP.PCAP.CD
1522,Albania,ALB,2007,12.07,3595.03829536404,GDP per capita (current US$),NY.GDP.PCAP.CD
1523,Andorra,AND,2007,10.1,50562.8266054777,GDP per capita (current US$),NY.GDP.PCAP.CD
1524,United Arab Emirates,ARE,2007,14.24,43918.3801694265,GDP per capita (current US$),NY.GDP.PCAP.CD
1525,Argentina,ARG,2007,18.005,7210.59554755899,GDP per capita (current US$),NY.GDP.PCAP.CD
1526,Armenia,ARM,2007,12.578,3064.27996263859,GDP per capita (current US$),NY.GDP.PCAP.CD
1527,American Samoa,ASM,2007,0.0,9187.16634446553,GDP per capita (current US$),NY.GDP.PCAP.CD
1528,Antigua and Barbuda,ATG,2007,15.637,16006.1361107498,GDP per capita (current US$),NY.GDP.PCAP.CD
1529,Australia,AUS,2007,14.1,41051.6120652288,GDP per capita (current US$),NY.GDP.PCAP.CD
1530,Austria,AUT,2007,9.2,46915.3374004507,GDP per capita (current US$),NY.GDP.PCAP.CD
1531,Azerbaijan,AZE,2007,17.7,3851.33015175141,GDP per capita (current US$),NY.GDP.PCAP.CD
1532,Burundi,BDI,2007,46.525,170.706876502428,GDP per capita (current US$),NY.GDP.PCAP.CD
