Country Name,Country Code,Year,Employement rate
San Marino,SMR,2003,..
Sao Tome and Principe,STP,2003,27.625
Saudi Arabia,SAU,2003,14.712
Senegal,SEN,2003,30.311
Serbia,SRB,2003,38.29
Seychelles,SYC,2003,..
Sierra Leone,SLE,2003,63.162
Singapore,SGP,2003,49.229
Sint Maarten (Dutch part),SXM,2003,..
Slovak Republic,SVK,2003,43.548
Slovenia,SVN,2003,46.664
Solomon Islands,SLB,2003,81.951
Somalia,SOM,2003,15.763
South Africa,ZAF,2003,40.504
South Sudan,SSD,2003,60.218
Spain,ESP,2003,36.491
Sri Lanka,LKA,2003,31.008
St. Kitts and Nevis,KNA,2003,..
St. Lucia,LCA,2003,39.444
St. Martin (French part),MAF,2003,..
St. Vincent and the Grenadines,VCT,2003,41.91
Sudan,SDN,2003,23.022
Suriname,SUR,2003,29.784
Sweden,SWE,2003,55.847
Switzerland,CHE,2003,56.778
Syrian Arab Republic,SYR,2003,15.015
Tajikistan,TJK,2003,27.295
Tanzania,TZA,2003,82.491
Thailand,THA,2003,64.238
Timor-Leste,TLS,2003,61.041
Togo,TGO,2003,53.043
Tonga,TON,2003,40.804
Trinidad and Tobago,TTO,2003,42.346
Tunisia,TUN,2003,19.84
Turkiye,TUR,2003,23.842
Turkmenistan,TKM,2003,51.163
Turks and Caicos Islands,TCA,2003,..
Tuvalu,TUV,2003,..
Uganda,UGA,2003,61.252
Ukraine,UKR,2003,48.172
United Arab Emirates,ARE,2003,33.878
United Kingdom,GBR,2003,52.342
United States,USA,2003,55.045
Uruguay,URY,2003,39.088
Uzbekistan,UZB,2003,42.328
Vanuatu,VUT,2003,60.119
"Venezuela, RB",VEN,2003,37.079
Viet Nam,VNM,2003,66.684
Virgin Islands (U.S.),VIR,2003,47.842
West Bank and Gaza,PSE,2003,10.645
"Yemen, Rep.",YEM,2003,14.429
Zambia,ZMB,2003,44.93
Zimbabwe,ZWE,2003,58.023
Afghanistan,AFG,2004,14.225
Albania,ALB,2004,39.755
Algeria,DZA,2004,10.606
American Samoa,ASM,2004,..
Andorra,AND,2004,..
Angola,AGO,2004,73.288
Antigua and Barbuda,ATG,2004,..
Argentina,ARG,2004,42.051
Armenia,ARM,2004,48.331
Aruba,ABW,2004,..
Australia,AUS,2004,52.594
Austria,AUT,2004,47.061
Azerbaijan,AZE,2004,58.94
"Bahamas, The",BHS,2004,61.015
Bahrain,BHR,2004,36.895
Bangladesh,BGD,2004,27.154
Barbados,BRB,2004,57.742
Belarus,BLR,2004,50.576
Belgium,BEL,2004,40.588
Belize,BLZ,2004,34.363
Benin,BEN,2004,65.825
Bermuda,BMU,2004,..
Bhutan,BTN,2004,61.356
Bolivia,BOL,2004,58.185
Bosnia and Herzegovina,BIH,2004,20.397
Botswana,BWA,2004,38.578
Brazil,BRA,2004,47.147
British Virgin Islands,VGB,2004,..
Brunei Darussalam,BRN,2004,51.945
Bulgaria,BGR,2004,40.179
Burkina Faso,BFA,2004,60.962
Burundi,BDI,2004,80.248
Cabo Verde,CPV,2004,40.347
Cambodia,KHM,2004,68.896
Cameroon,CMR,2004,74.078
Canada,CAN,2004,57.742
Cayman Islands,CYM,2004,..
Central African Republic,CAF,2004,59.447
Chad,TCD,2004,57.349
Channel Islands,CHI,2004,49.542
Chile,CHL,2004,34.136
China,CHN,2004,65.253
Colombia,COL,2004,43.383
Comoros,COM,2004,31.005
"Congo, Dem. Rep.",COD,2004,69.654
"Congo, Rep.",COG,2004,52.674
Costa Rica,CRI,2004,37.455
Cote d'Ivoire,CIV,2004,47.659
Croatia,HRV,2004,36.91
Cuba,CUB,2004,36.962
Curacao,CUW,2004,..
Cyprus,CYP,2004,50.231
Czechia,CZE,2004,45.588
Denmark,DNK,2004,57.102
Djibouti,DJI,2004,10.062
Dominica,DMA,2004,..
Dominican Republic,DOM,2004,34.979
Ecuador,ECU,2004,49.692
"Egypt, Arab Rep.",EGY,2004,14.498
El Salvador,SLV,2004,42.779
Equatorial Guinea,GNQ,2004,45.929
Eritrea,ERI,2004,67.207
Estonia,EST,2004,48.515
Eswatini,SWZ,2004,32.416
Ethiopia,ETH,2004,71.233
Faroe Islands,FRO,2004,..
Fiji,FJI,2004,33.896
Finland,FIN,2004,50.407
France,FRA,2004,45.18
French Polynesia,PYF,2004,41.174
Gabon,GAB,2004,30.165
"Gambia, The",GMB,2004,42.478
Georgia,GEO,2004,50.246
Germany,DEU,2004,44.49
Ghana,GHA,2004,65.932
Gibraltar,GIB,2004,..
Greece,GRC,2004,35.644
Greenland,GRL,2004,..
Grenada,GRD,2004,..
Guam,GUM,2004,48.58
Guatemala,GTM,2004,40.653
Guinea,GIN,2004,58.173
Guinea-Bissau,GNB,2004,46.953
Guyana,GUY,2004,30.277
Haiti,HTI,2004,49.273
Honduras,HND,2004,38.238
"Hong Kong SAR, China",HKG,2004,48.927
Hungary,HUN,2004,39.602
Iceland,ISL,2004,68.665
India,IND,2004,27.549
Indonesia,IDN,2004,42.836
"Iran, Islamic Rep.",IRN,2004,14.783
Iraq,IRQ,2004,10.256
Ireland,IRL,2004,49.999
Isle of Man,IMN,2004,..
Israel,ISR,2004,47.134
Italy,ITA,2004,34.507
Jamaica,JAM,2004,51.42
Japan,JPN,2004,46.08
Jordan,JOR,2004,8.587
Kazakhstan,KAZ,2004,58.458
Kenya,KEN,2004,68.433
Kiribati,KIR,2004,..
"Korea, Dem. People's Rep.",PRK,2004,67.186
"Korea, Rep.",KOR,2004,49.006
Kosovo,XKX,2004,..
Kuwait,KWT,2004,44.247
Kyrgyz Republic,KGZ,2004,52.356
Lao PDR,LAO,2004,58.198
Latvia,LVA,2004,44.513
Lebanon,LBN,2004,18.394
Lesotho,LSO,2004,51.822
Liberia,LBR,2004,70.179
Libya,LBY,2004,24.501
Liechtenstein,LIE,2004,..
Lithuania,LTU,2004,45.809
Luxembourg,LUX,2004,42.22
"Macao SAR, China",MAC,2004,52.61
Madagascar,MDG,2004,80.055
Malawi,MWI,2004,73.697
Malaysia,MYS,2004,42.014
Maldives,MDV,2004,34.341
Mali,MLI,2004,59.572
Malta,MLT,2004,25.096
Marshall Islands,MHL,2004,..
Mauritania,MRT,2004,24.482
Mauritius,MUS,2004,34.229
Mexico,MEX,2004,38.016
"Micronesia, Fed. Sts.",FSM,2004,..
Moldova,MDA,2004,44.904
Monaco,MCO,2004,..
Mongolia,MNG,2004,52.224
Montenegro,MNE,2004,27.754
Morocco,MAR,2004,22.438
Mozambique,MOZ,2004,81.937
Myanmar,MMR,2004,57.062
Namibia,NAM,2004,36.815
Nauru,NRU,2004,..
Nepal,NPL,2004,19.318
Netherlands,NLD,2004,54.092
New Caledonia,NCL,2004,47.496
New Zealand,NZL,2004,57.081
Nicaragua,NIC,2004,36.005
Niger,NER,2004,67.131
Nigeria,NGA,2004,54.774
North Macedonia,MKD,2004,27.027
Northern Mariana Islands,MNP,2004,..
Norway,NOR,2004,58.913
Oman,OMN,2004,22.814
Pakistan,PAK,2004,17.688
Palau,PLW,2004,..
Panama,PAN,2004,42.691
Papua New Guinea,PNG,2004,61.395
Paraguay,PRY,2004,52.126
Peru,PER,2004,59.649
Philippines,PHL,2004,44.74
Poland,POL,2004,38.125
Portugal,PRT,2004,50.396
Puerto Rico,PRI,2004,33.115
Qatar,QAT,2004,44.583
Romania,ROU,2004,45.731
Russian Federation,RUS,2004,50.547
Rwanda,RWA,2004,47.09
Samoa,WSM,2004,38.636
San Marino,SMR,2004,..
Sao Tome and Principe,STP,2004,28.306
Saudi Arabia,SAU,2004,15.144
Senegal,SEN,2004,29.853
Serbia,SRB,2004,34.919
Seychelles,SYC,2004,..
Sierra Leone,SLE,2004,64.404
Singapore,SGP,2004,49.685
Sint Maarten (Dutch part),SXM,2004,..
Slovak Republic,SVK,2004,42.231
Slovenia,SVN,2004,49.452
Solomon Islands,SLB,2004,81.77
Somalia,SOM,2004,15.74
South Africa,ZAF,2004,40.696
South Sudan,SSD,2004,60.248
Spain,ESP,2004,37.954
Sri Lanka,LKA,2004,30.778
St. Kitts and Nevis,KNA,2004,..
St. Lucia,LCA,2004,41.821
St. Martin (French part),MAF,2004,..
St. Vincent and the Grenadines,VCT,2004,42.45
Sudan,SDN,2004,22.969
Suriname,SUR,2004,30.78
Sweden,SWE,2004,54.867
Switzerland,CHE,2004,56.281
Syrian Arab Republic,SYR,2004,13.884
Tajikistan,TJK,2004,27.663
Tanzania,TZA,2004,82.778
Thailand,THA,2004,64.371
Timor-Leste,TLS,2004,61.226
Togo,TGO,2004,53.028
Tonga,TON,2004,41.401
Trinidad and Tobago,TTO,2004,45.299
Tunisia,TUN,2004,19.806
Turkiye,TUR,2004,20.578
Turkmenistan,TKM,2004,51.153
Turks and Caicos Islands,TCA,2004,..
Tuvalu,TUV,2004,..
Uganda,UGA,2004,62.206
Ukraine,UKR,2004,48.348
United Arab Emirates,ARE,2004,34.416
United Kingdom,GBR,2004,52.636
United States,USA,2004,54.945
Uruguay,URY,2004,40.977
Uzbekistan,UZB,2004,42.383
Vanuatu,VUT,2004,60.042
"Venezuela, RB",VEN,2004,39.044
Viet Nam,VNM,2004,65.959
Virgin Islands (U.S.),VIR,2004,49.637
West Bank and Gaza,PSE,2004,10.99
"Yemen, Rep.",YEM,2004,13.289
Zambia,ZMB,2004,44.525
Zimbabwe,ZWE,2004,58.119
Afghanistan,AFG,2005,14.361
Albania,ALB,2005,39.392
Algeria,DZA,2005,10.869
American Samoa,ASM,2005,..
Andorra,AND,2005,..
Angola,AGO,2005,73.355
Antigua and Barbuda,ATG,2005,..
Argentina,ARG,2005,42.417
Armenia,ARM,2005,48.45
Aruba,ABW,2005,..
Australia,AUS,2005,53.985
Austria,AUT,2005,48.291
Azerbaijan,AZE,2005,58.247
"Bahamas, The",BHS,2005,61.078
Bahrain,BHR,2005,37.58
Bangladesh,BGD,2005,27.001
Barbados,BRB,2005,57.541
Belarus,BLR,2005,51.187
Belgium,BEL,2005,41.348
Belize,BLZ,2005,34.553
Benin,BEN,2005,66.228
Bermuda,BMU,2005,..
Bhutan,BTN,2005,62.054
Bolivia,BOL,2005,58.246
Bosnia and Herzegovina,BIH,2005,20.361
Botswana,BWA,2005,40.182
Brazil,BRA,2005,47.822
British Virgin Islands,VGB,2005,..
Brunei Darussalam,BRN,2005,51.949
Bulgaria,BGR,2005,40.053
Burkina Faso,BFA,2005,59.127
Burundi,BDI,2005,79.89
Cabo Verde,CPV,2005,40.694
Cambodia,KHM,2005,67.951
Cameroon,CMR,2005,74.481
Canada,CAN,2005,57.672
Cayman Islands,CYM,2005,..
Central African Republic,CAF,2005,59.423
Chad,TCD,2005,56.692
Channel Islands,CHI,2005,48.947
Chile,CHL,2005,35.228
China,CHN,2005,64.575
Colombia,COL,2005,43.734
Comoros,COM,2005,30.828
"Congo, Dem. Rep.",COD,2005,69.667
"Congo, Rep.",COG,2005,52.746
Costa Rica,CRI,2005,40.379
Cote d'Ivoire,CIV,2005,47.872
Croatia,HRV,2005,36.667
Cuba,CUB,2005,38.091
Curacao,CUW,2005,..
Cyprus,CYP,2005,49.511
Czechia,CZE,2005,45.676
Denmark,DNK,2005,57.205
Djibouti,DJI,2005,10.169
Dominica,DMA,2005,..
Dominican Republic,DOM,2005,35.677
Ecuador,ECU,2005,49.445
"Egypt, Arab Rep.",EGY,2005,15.439
El Salvador,SLV,2005,43.053
Equatorial Guinea,GNQ,2005,45.92
Eritrea,ERI,2005,67.174
Estonia,EST,2005,49.832
Eswatini,SWZ,2005,32.254
Ethiopia,ETH,2005,72.071
Faroe Islands,FRO,2005,..
Fiji,FJI,2005,33.046
Finland,FIN,2005,51.902
France,FRA,2005,45.775
French Polynesia,PYF,2005,41.141
Gabon,GAB,2005,30.014
"Gambia, The",GMB,2005,42.539
Georgia,GEO,2005,48.914
Germany,DEU,2005,45.578
Ghana,GHA,2005,66.167
Gibraltar,GIB,2005,..
Greece,GRC,2005,35.864
Greenland,GRL,2005,..
Grenada,GRD,2005,..
Guam,GUM,2005,50.612
Guatemala,GTM,2005,40.529
Guinea,GIN,2005,57.008
Guinea-Bissau,GNB,2005,47.035
Guyana,GUY,2005,30.823
Haiti,HTI,2005,48.809
Honduras,HND,2005,38.658
"Hong Kong SAR, China",HKG,2005,49.612
Hungary,HUN,2005,39.795
Iceland,ISL,2005,69.18
India,IND,2005,27.435
Indonesia,IDN,2005,41.393
"Iran, Islamic Rep.",IRN,2005,15.377
Iraq,IRQ,2005,10.608
Ireland,IRL,2005,52.368
Isle of Man,IMN,2005,..
Israel,ISR,2005,48.844
Italy,ITA,2005,34.251
Jamaica,JAM,2005,51.283
Japan,JPN,2005,46.29
Jordan,JOR,2005,8.48
Kazakhstan,KAZ,2005,58.457
Kenya,KEN,2005,68.513
Kiribati,KIR,2005,..
"Korea, Dem. People's Rep.",PRK,2005,67.003
"Korea, Rep.",KOR,2005,49.086
Kosovo,XKX,2005,..
Kuwait,KWT,2005,44.613
Kyrgyz Republic,KGZ,2005,52.691
Lao PDR,LAO,2005,57.99
Latvia,LVA,2005,45.633
Lebanon,LBN,2005,18.545
Lesotho,LSO,2005,51.263
Liberia,LBR,2005,70.173
Libya,LBY,2005,24.805
Liechtenstein,LIE,2005,..
Lithuania,LTU,2005,46.464
Luxembourg,LUX,2005,43.665
"Macao SAR, China",MAC,2005,54.673
Madagascar,MDG,2005,81.226
Malawi,MWI,2005,73.671
Malaysia,MYS,2005,42.023
Maldives,MDV,2005,33.928
Mali,MLI,2005,59.58
Malta,MLT,2005,26.962
Marshall Islands,MHL,2005,..
Mauritania,MRT,2005,24.424
Mauritius,MUS,2005,34.223
Mexico,MEX,2005,39.58
"Micronesia, Fed. Sts.",FSM,2005,..
Moldova,MDA,2005,44.664
Monaco,MCO,2005,..
Mongolia,MNG,2005,51.976
Montenegro,MNE,2005,27.504
Morocco,MAR,2005,22.61
Mozambique,MOZ,2005,81.363
Myanmar,MMR,2005,55.991
Namibia,NAM,2005,37.146
Nauru,NRU,2005,..
Nepal,NPL,2005,19.439
Netherlands,NLD,2005,51.802
New Caledonia,NCL,2005,47.87
New Zealand,NZL,2005,58.267
Nicaragua,NIC,2005,37.704
Niger,NER,2005,66.862
Nigeria,NGA,2005,54.769
North Macedonia,MKD,2005,26.887
Northern Mariana Islands,MNP,2005,..
Norway,NOR,2005,58.341
Oman,OMN,2005,22.963
Pakistan,PAK,2005,18.255
Palau,PLW,2005,..
Panama,PAN,2005,43.384
Papua New Guinea,PNG,2005,59.116
Paraguay,PRY,2005,52.19
Peru,PER,2005,61.119
Philippines,PHL,2005,45.296
Poland,POL,2005,38.67
Portugal,PRT,2005,50.522
Puerto Rico,PRI,2005,33.78
Qatar,QAT,2005,45.249
Romania,ROU,2005,43.888
Russian Federation,RUS,2005,51.239
Rwanda,RWA,2005,47.208
Samoa,WSM,2005,38.515
San Marino,SMR,2005,..
Sao Tome and Principe,STP,2005,27.744
Saudi Arabia,SAU,2005,15.543
Senegal,SEN,2005,29.387
Serbia,SRB,2005,33.164
Seychelles,SYC,2005,..
Sierra Leone,SLE,2005,63.403
Singapore,SGP,2005,50.48
Sint Maarten (Dutch part),SXM,2005,..
Slovak Republic,SVK,2005,42.452
Slovenia,SVN,2005,49.165
Solomon Islands,SLB,2005,81.625
Somalia,SOM,2005,15.724
South Africa,ZAF,2005,40.858
South Sudan,SSD,2005,60.283
Spain,ESP,2005,40.566
Sri Lanka,LKA,2005,30.929
St. Kitts and Nevis,KNA,2005,..
St. Lucia,LCA,2005,43.617
St. Martin (French part),MAF,2005,..
St. Vincent and the Grenadines,VCT,2005,42.904
Sudan,SDN,2005,22.933
Suriname,SUR,2005,31.407
Sweden,SWE,2005,54.455
Switzerland,CHE,2005,56.309
Syrian Arab Republic,SYR,2005,12.808
Tajikistan,TJK,2005,27.305
Tanzania,TZA,2005,83.029
Thailand,THA,2005,65.49
Timor-Leste,TLS,2005,61.21
Togo,TGO,2005,53.019
Tonga,TON,2005,42.253
Trinidad and Tobago,TTO,2005,46.752
Tunisia,TUN,2005,20.071
Turkiye,TUR,2005,20.501
Turkmenistan,TKM,2005,50.543
Turks and Caicos Islands,TCA,2005,..
Tuvalu,TUV,2005,..
Uganda,UGA,2005,63.157
Ukraine,UKR,2005,49.07
United Arab Emirates,ARE,2005,34.806
United Kingdom,GBR,2005,53.022
United States,USA,2005,55.23
Uruguay,URY,2005,42.307
Uzbekistan,UZB,2005,42.548
Vanuatu,VUT,2005,59.902
"Venezuela, RB",VEN,2005,43.695
Viet Nam,VNM,2005,67.041
Virgin Islands (U.S.),VIR,2005,50.586
West Bank and Gaza,PSE,2005,10.683
"Yemen, Rep.",YEM,2005,12.232
Zambia,ZMB,2005,44.109
Zimbabwe,ZWE,2005,58.004
Afghanistan,AFG,2006,14.196
Albania,ALB,2006,39.062
Algeria,DZA,2006,11.275
American Samoa,ASM,2006,..
Andorra,AND,2006,..
Angola,AGO,2006,73.377
Antigua and Barbuda,ATG,2006,..
Argentina,ARG,2006,43.551
Armenia,ARM,2006,48.697
Aruba,ABW,2006,..
Australia,AUS,2006,54.681
Austria,AUT,2006,49.069
Azerbaijan,AZE,2006,57.136
"Bahamas, The",BHS,2006,63.29
Bahrain,BHR,2006,38.337
Bangladesh,BGD,2006,27.261
Barbados,BRB,2006,56.625
Belarus,BLR,2006,51.8
Belgium,BEL,2006,41.549
Belize,BLZ,2006,35.982
Benin,BEN,2006,66.648
Bermuda,BMU,2006,..
Bhutan,BTN,2006,62.118
Bolivia,BOL,2006,61.346
Bosnia and Herzegovina,BIH,2006,20.253
Botswana,BWA,2006,41.828
Brazil,BRA,2006,48.234
British Virgin Islands,VGB,2006,..
Brunei Darussalam,BRN,2006,51.908
Bulgaria,BGR,2006,42.049
Burkina Faso,BFA,2006,57.932
Burundi,BDI,2006,79.637
Cabo Verde,CPV,2006,41.071
Cambodia,KHM,2006,66.933
Cameroon,CMR,2006,74.929
Canada,CAN,2006,58.113
Cayman Islands,CYM,2006,..
Central African Republic,CAF,2006,59.399
Chad,TCD,2006,56.032
Channel Islands,CHI,2006,48.437
Chile,CHL,2006,36.459
China,CHN,2006,63.96
Colombia,COL,2006,43.226
Comoros,COM,2006,30.647
"Congo, Dem. Rep.",COD,2006,68.371
"Congo, Rep.",COG,2006,52.731
Costa Rica,CRI,2006,40.704
Cote d'Ivoire,CIV,2006,48.113
Croatia,HRV,2006,37.329
Cuba,CUB,2006,39.273
Curacao,CUW,2006,..
Cyprus,CYP,2006,51.139
Czechia,CZE,2006,46.067
Denmark,DNK,2006,58.165
Djibouti,DJI,2006,10.35
Dominica,DMA,2006,..
Dominican Republic,DOM,2006,36.742
Ecuador,ECU,2006,50.37
"Egypt, Arab Rep.",EGY,2006,16.212
El Salvador,SLV,2006,44.151
Equatorial Guinea,GNQ,2006,46.009
Eritrea,ERI,2006,67.18
Estonia,EST,2006,51.616
Eswatini,SWZ,2006,32.062
Ethiopia,ETH,2006,72.057
Faroe Islands,FRO,2006,..
Fiji,FJI,2006,34.743
Finland,FIN,2006,52.455
France,FRA,2006,45.912
French Polynesia,PYF,2006,41.12
Gabon,GAB,2006,29.587
"Gambia, The",GMB,2006,42.729
Georgia,GEO,2006,47.453
Germany,DEU,2006,46.735
Ghana,GHA,2006,66.391
Gibraltar,GIB,2006,..
Greece,GRC,2006,36.793
Greenland,GRL,2006,..
Grenada,GRD,2006,..
Guam,GUM,2006,51.064
Guatemala,GTM,2006,40.436
Guinea,GIN,2006,55.815
Guinea-Bissau,GNB,2006,47.077
Guyana,GUY,2006,31.407
Haiti,HTI,2006,48.362
Honduras,HND,2006,36.692
"Hong Kong SAR, China",HKG,2006,50.653
Hungary,HUN,2006,39.855
Iceland,ISL,2006,69.413
India,IND,2006,27.212
Indonesia,IDN,2006,41.681
"Iran, Islamic Rep.",IRN,2006,15.046
Iraq,IRQ,2006,10.987
Ireland,IRL,2006,53.026
Isle of Man,IMN,2006,..
Israel,ISR,2006,49.497
Italy,ITA,2006,34.858
Jamaica,JAM,2006,51.151
Japan,JPN,2006,46.54
Jordan,JOR,2006,8.721
Kazakhstan,KAZ,2006,59.046
Kenya,KEN,2006,68.59
Kiribati,KIR,2006,..
"Korea, Dem. People's Rep.",PRK,2006,67.169
"Korea, Rep.",KOR,2006,49.524
Kosovo,XKX,2006,..
Kuwait,KWT,2006,44.76
Kyrgyz Republic,KGZ,2006,52.97
Lao PDR,LAO,2006,57.732
Latvia,LVA,2006,48.717
Lebanon,LBN,2006,18.707
Lesotho,LSO,2006,50.681
Liberia,LBR,2006,70.158
Libya,LBY,2006,24.974
Liechtenstein,LIE,2006,..
Lithuania,LTU,2006,47.411
Luxembourg,LUX,2006,43.992
"Macao SAR, China",MAC,2006,56.528
Madagascar,MDG,2006,80.906
Malawi,MWI,2006,72.344
Malaysia,MYS,2006,42.144
Maldives,MDV,2006,33.225
Mali,MLI,2006,59.529
Malta,MLT,2006,27.214
Marshall Islands,MHL,2006,..
Mauritania,MRT,2006,24.388
Mauritius,MUS,2006,34.774
Mexico,MEX,2006,40.722
"Micronesia, Fed. Sts.",FSM,2006,..
Moldova,MDA,2006,40.522
Monaco,MCO,2006,..
Mongolia,MNG,2006,51.804
Montenegro,MNE,2006,30.405
Morocco,MAR,2006,23.315
Mozambique,MOZ,2006,80.803
Myanmar,MMR,2006,55.009
Namibia,NAM,2006,37.69
Nauru,NRU,2006,..
Nepal,NPL,2006,19.763
Netherlands,NLD,2006,52.707
New Caledonia,NCL,2006,48.517
New Zealand,NZL,2006,58.715
Nicaragua,NIC,2006,38.863
Niger,NER,2006,67.094
Nigeria,NGA,2006,54.731
North Macedonia,MKD,2006,26.348
Northern Mariana Islands,MNP,2006,..
Norway,NOR,2006,59.004
Oman,OMN,2006,23.166
Pakistan,PAK,2006,18.848
Palau,PLW,2006,..
Panama,PAN,2006,41.98
Papua New Guinea,PNG,2006,56.752
Paraguay,PRY,2006,47.607
Peru,PER,2006,64.292
Philippines,PHL,2006,45.369
Poland,POL,2006,39.719
Portugal,PRT,2006,50.593
Puerto Rico,PRI,2006,33.922
Qatar,QAT,2006,46.205
Romania,ROU,2006,44.946
Russian Federation,RUS,2006,51.747
Rwanda,RWA,2006,47.275
Samoa,WSM,2006,38.438
San Marino,SMR,2006,..
Sao Tome and Principe,STP,2006,27.782
Saudi Arabia,SAU,2006,15.971
Senegal,SEN,2006,28.868
Serbia,SRB,2006,33.612
Seychelles,SYC,2006,..
Sierra Leone,SLE,2006,62.397
Singapore,SGP,2006,51.823
Sint Maarten (Dutch part),SXM,2006,..
Slovak Republic,SVK,2006,43.236
Slovenia,SVN,2006,49.424
Solomon Islands,SLB,2006,81.518
Somalia,SOM,2006,15.673
South Africa,ZAF,2006,40.984
South Sudan,SSD,2006,60.304
Spain,ESP,2006,42.13
Sri Lanka,LKA,2006,31.417
St. Kitts and Nevis,KNA,2006,..
St. Lucia,LCA,2006,45.838
St. Martin (French part),MAF,2006,..
St. Vincent and the Grenadines,VCT,2006,43.799
Sudan,SDN,2006,22.906
Suriname,SUR,2006,32.072
Sweden,SWE,2006,54.969
Switzerland,CHE,2006,56.946
Syrian Arab Republic,SYR,2006,11.79
Tajikistan,TJK,2006,26.899
Tanzania,TZA,2006,83.24
Thailand,THA,2006,64.37
Timor-Leste,TLS,2006,61.602
Togo,TGO,2006,53.028
Tonga,TON,2006,43.015
Trinidad and Tobago,TTO,2006,48.682
Tunisia,TUN,2006,20.746
Turkiye,TUR,2006,20.794
Turkmenistan,TKM,2006,50.183
Turks and Caicos Islands,TCA,2006,..
Tuvalu,TUV,2006,..
Uganda,UGA,2006,63.021
Ukraine,UKR,2006,49.142
United Arab Emirates,ARE,2006,35.752
United Kingdom,GBR,2006,53.136
United States,USA,2006,55.605
Uruguay,URY,2006,44.338
Uzbekistan,UZB,2006,42.586
Vanuatu,VUT,2006,59.595
"Venezuela, RB",VEN,2006,45.312
Viet Nam,VNM,2006,68.085
Virgin Islands (U.S.),VIR,2006,51.312
West Bank and Gaza,PSE,2006,11.779
"Yemen, Rep.",YEM,2006,11.241
Zambia,ZMB,2006,45.245
Zimbabwe,ZWE,2006,57.915
Afghanistan,AFG,2007,14.019
Albania,ALB,2007,38.439
Algeria,DZA,2007,10.903
American Samoa,ASM,2007,..
Andorra,AND,2007,..
Angola,AGO,2007,73.417
Antigua and Barbuda,ATG,2007,..
Argentina,ARG,2007,43.766
Armenia,ARM,2007,49.061
Aruba,ABW,2007,..
Australia,AUS,2007,55.281
Austria,AUT,2007,50.047
Azerbaijan,AZE,2007,53.623
"Bahamas, The",BHS,2007,62.464
Bahrain,BHR,2007,39.189
Bangladesh,BGD,2007,27.544
Barbados,BRB,2007,56.742
Belarus,BLR,2007,52.495
Belgium,BEL,2007,42.604
Belize,BLZ,2007,37.366
Benin,BEN,2007,67.067
Bermuda,BMU,2007,..
Bhutan,BTN,2007,61.874
Bolivia,BOL,2007,58.834
Bosnia and Herzegovina,BIH,2007,20.844
Botswana,BWA,2007,42.789
Brazil,BRA,2007,48.204
British Virgin Islands,VGB,2007,..
Brunei Darussalam,BRN,2007,51.961
Bulgaria,BGR,2007,44.016
Burkina Faso,BFA,2007,57.746
Burundi,BDI,2007,79.9
Cabo Verde,CPV,2007,41.488
Cambodia,KHM,2007,65.916
Cameroon,CMR,2007,75.375
Canada,CAN,2007,58.972
Cayman Islands,CYM,2007,..
Central African Republic,CAF,2007,59.378
Chad,TCD,2007,55.383
Channel Islands,CHI,2007,47.851
Chile,CHL,2007,37.659
China,CHN,2007,63.331
Colombia,COL,2007,42.559
Comoros,COM,2007,30.458
"Congo, Dem. Rep.",COD,2007,67.059
"Congo, Rep.",COG,2007,52.551
Costa Rica,CRI,2007,42.475
Cote d'Ivoire,CIV,2007,48.329
Croatia,HRV,2007,40.026
Cuba,CUB,2007,40.097
Curacao,CUW,2007,..
Cyprus,CYP,2007,52.979
Czechia,CZE,2007,46.408
Denmark,DNK,2007,58.108
Djibouti,DJI,2007,10.529
Dominica,DMA,2007,..
Dominican Republic,DOM,2007,36.984
Ecuador,ECU,2007,49.893
"Egypt, Arab Rep.",EGY,2007,19.063
El Salvador,SLV,2007,44.404
Equatorial Guinea,GNQ,2007,46.097
Eritrea,ERI,2007,67.148
Estonia,EST,2007,51.998
Eswatini,SWZ,2007,31.844
Ethiopia,ETH,2007,72.052
Faroe Islands,FRO,2007,..
Fiji,FJI,2007,36.418
Finland,FIN,2007,53.251
France,FRA,2007,46.775
French Polynesia,PYF,2007,41.15
Gabon,GAB,2007,29.301
"Gambia, The",GMB,2007,42.936
Georgia,GEO,2007,48.055
Germany,DEU,2007,47.84
Ghana,GHA,2007,65.698
Gibraltar,GIB,2007,..
Greece,GRC,2007,37.021
Greenland,GRL,2007,..
Grenada,GRD,2007,..
Guam,GUM,2007,43.54
Guatemala,GTM,2007,40.339
Guinea,GIN,2007,54.676
Guinea-Bissau,GNB,2007,47.131
Guyana,GUY,2007,31.735
Haiti,HTI,2007,47.971
Honduras,HND,2007,36.123
"Hong Kong SAR, China",HKG,2007,51.264
Hungary,HUN,2007,39.598
Iceland,ISL,2007,69.99
India,IND,2007,26.993
Indonesia,IDN,2007,44.85
"Iran, Islamic Rep.",IRN,2007,14.242
Iraq,IRQ,2007,11.374
Ireland,IRL,2007,54.161
Isle of Man,IMN,2007,..
Israel,ISR,2007,50.636
Italy,ITA,2007,34.981
Jamaica,JAM,2007,50.962
Japan,JPN,2007,46.599
Jordan,JOR,2007,10.729
Kazakhstan,KAZ,2007,60.191
Kenya,KEN,2007,68.666
Kiribati,KIR,2007,..
"Korea, Dem. People's Rep.",PRK,2007,67.269
"Korea, Rep.",KOR,2007,49.607
Kosovo,XKX,2007,..
Kuwait,KWT,2007,44.695
