Country Name,Country Code,Year,Urban population rate
Philippines,PHL,2003,45.88
Poland,POL,2003,61.676
Portugal,PRT,2003,56.287
Puerto Rico,PRI,2003,94.224
Qatar,QAT,2003,96.868
Romania,ROU,2003,52.912
Russian Federation,RUS,2003,73.373
Rwanda,RWA,2003,16.904
Samoa,WSM,2003,21.698
San Marino,SMR,2003,93.975
Sao Tome and Principe,STP,2003,56.766
Saudi Arabia,SAU,2003,80.53
Senegal,SEN,2003,40.898
Serbia,SRB,2003,53.437
Seychelles,SYC,2003,51.123
Sierra Leone,SLE,2003,36.352
Singapore,SGP,2003,100
Sint Maarten (Dutch part),SXM,2003,100
Slovak Republic,SVK,2003,55.863
Slovenia,SVN,2003,51.082
Solomon Islands,SLB,2003,17.001
Somalia,SOM,2003,34.756
South Africa,ZAF,2003,58.446
South Sudan,SSD,2003,16.891
Spain,ESP,2003,76.778
Sri Lanka,LKA,2003,18.334
St. Kitts and Nevis,KNA,2003,32.312
St. Lucia,LCA,2003,25.216
St. Martin (French part),MAF,2003,..
St. Vincent and the Grenadines,VCT,2003,46.283
Sudan,SDN,2003,32.654
Suriname,SUR,2003,66.664
Sweden,SWE,2003,84.196
Switzerland,CHE,2003,73.427
Syrian Arab Republic,SYR,2003,53.049
Tajikistan,TJK,2003,26.507
Tanzania,TZA,2003,23.611
Thailand,THA,2003,34.941
Timor-Leste,TLS,2003,25.343
Togo,TGO,2003,34.265
Tonga,TON,2003,23.098
Trinidad and Tobago,TTO,2003,55.343
Tunisia,TUN,2003,64.585
Turkiye,TUR,2003,66.602
Turkmenistan,TKM,2003,46.587
Turks and Caicos Islands,TCA,2003,86.608
Tuvalu,TUV,2003,47.656
Uganda,UGA,2003,16.061
Ukraine,UKR,2003,67.427
United Arab Emirates,ARE,2003,81.472
United Kingdom,GBR,2003,79.339
United States,USA,2003,79.583
Uruguay,URY,2003,92.828
Uzbekistan,UZB,2003,47.571
Vanuatu,VUT,2003,22.521
"Venezuela, RB",VEN,2003,87.902
Viet Nam,VNM,2003,26.092
Virgin Islands (U.S.),VIR,2003,93.251
West Bank and Gaza,PSE,2003,72.627
"Yemen, Rep.",YEM,2003,27.849
Zambia,ZMB,2003,35.951
Zimbabwe,ZWE,2003,34.479
Afghanistan,AFG,2004,22.5
Albania,ALB,2004,45.651
Algeria,DZA,2004,63.061
American Samoa,ASM,2004,88.198
Andorra,AND,2004,90.751
Angola,AGO,2004,54.827
Antigua and Barbuda,ATG,2004,29.837
Argentina,ARG,2004,89.86
Armenia,ARM,2004,64.038
Aruba,ABW,2004,45.24
Australia,AUS,2004,84.463
Austria,AUT,2004,59.094
Azerbaijan,AZE,2004,52.189
"Bahamas, The",BHS,2004,82.176
Bahrain,BHR,2004,88.399
Bangladesh,BGD,2004,26.114
Barbados,BRB,2004,33.037
Belarus,BLR,2004,71.887
Belgium,BEL,2004,97.35
Belize,BLZ,2004,45.33
Benin,BEN,2004,40.039
Bermuda,BMU,2004,100
Bhutan,BTN,2004,29.835
Bolivia,BOL,2004,63.711
Bosnia and Herzegovina,BIH,2004,43.648
Botswana,BWA,2004,55.488
Brazil,BRA,2004,82.521
British Virgin Islands,VGB,2004,42.909
Brunei Darussalam,BRN,2004,72.794
Bulgaria,BGR,2004,70.233
Burkina Faso,BFA,2004,20.757
Burundi,BDI,2004,9.139
Cabo Verde,CPV,2004,56.846
Cambodia,KHM,2004,19.055
Cameroon,CMR,2004,47.94
Canada,CAN,2004,80.045
Cayman Islands,CYM,2004,100
Central African Republic,CAF,2004,37.966
Chad,TCD,2004,21.768
Channel Islands,CHI,2004,30.681
Chile,CHL,2004,86.725
China,CHN,2004,41.144
Colombia,COL,2004,75.62
Comoros,COM,2004,27.903
"Congo, Dem. Rep.",COD,2004,37
"Congo, Rep.",COG,2004,60.533
Costa Rica,CRI,2004,64.388
Cote d'Ivoire,CIV,2004,44.817
Croatia,HRV,2004,54.147
Cuba,CUB,2004,76.041
Curacao,CUW,2004,90.655
Cyprus,CYP,2004,68.41
Czechia,CZE,2004,73.671
Denmark,DNK,2004,85.566
Djibouti,DJI,2004,76.716
Dominica,DMA,2004,66.299
Dominican Republic,DOM,2004,66.003
Ecuador,ECU,2004,61.514
"Egypt, Arab Rep.",EGY,2004,42.981
El Salvador,SLV,2004,61.107
Equatorial Guinea,GNQ,2004,56.033
Eritrea,ERI,2004,30.164
Estonia,EST,2004,68.862
Eswatini,SWZ,2004,22.166
Ethiopia,ETH,2004,15.504
Faroe Islands,FRO,2004,39.247
Fiji,FJI,2004,49.479
Finland,FIN,2004,82.772
France,FRA,2004,76.883
French Polynesia,PYF,2004,56.831
Gabon,GAB,2004,81.778
"Gambia, The",GMB,2004,51.288
Georgia,GEO,2004,53.218
Germany,DEU,2004,75.779
Ghana,GHA,2004,46.63
Gibraltar,GIB,2004,100
Greece,GRC,2004,74.073
Greenland,GRL,2004,82.58
Grenada,GRD,2004,35.901
Guam,GUM,2004,93.534
Guatemala,GTM,2004,46.616
Guinea,GIN,2004,31.977
Guinea-Bissau,GNB,2004,37.772
Guyana,GUY,2004,28.064
Haiti,HTI,2004,41.679
Honduras,HND,2004,47.927
"Hong Kong SAR, China",HKG,2004,100
Hungary,HUN,2004,65.896
Iceland,ISL,2004,92.914
India,IND,2004,28.903
Indonesia,IDN,2004,45.149
"Iran, Islamic Rep.",IRN,2004,66.869
Iraq,IRQ,2004,68.712
Ireland,IRL,2004,60.202
Isle of Man,IMN,2004,51.887
Israel,ISR,2004,91.456
Italy,ITA,2004,67.62
Jamaica,JAM,2004,52.625
Japan,JPN,2004,84.64
Jordan,JOR,2004,78.321
Kazakhstan,KAZ,2004,56.39
Kenya,KEN,2004,21.31
Kiribati,KIR,2004,43.532
"Korea, Dem. People's Rep.",PRK,2004,59.727
"Korea, Rep.",KOR,2004,81.002
Kosovo,XKX,2004,..
Kuwait,KWT,2004,100
Kyrgyz Republic,KGZ,2004,35.292
Lao PDR,LAO,2004,26.242
Latvia,LVA,2004,67.9
Lebanon,LBN,2004,86.494
Lesotho,LSO,2004,21.689
Liberia,LBR,2004,45.706
Libya,LBY,2004,76.919
Liechtenstein,LIE,2004,14.795
Lithuania,LTU,2004,66.646
Luxembourg,LUX,2004,86.177
"Macao SAR, China",MAC,2004,100
Madagascar,MDG,2004,28.211
Malawi,MWI,2004,14.964
Malaysia,MYS,2004,65.694
Maldives,MDV,2004,32.49
Mali,MLI,2004,31.3
Malta,MLT,2004,93.407
Marshall Islands,MHL,2004,70.637
Mauritania,MRT,2004,41.229
Mauritius,MUS,2004,42.223
Mexico,MEX,2004,75.997
"Micronesia, Fed. Sts.",FSM,2004,22.33
Moldova,MDA,2004,42.99
Monaco,MCO,2004,100
Mongolia,MNG,2004,61.443
Montenegro,MNE,2004,62.127
Morocco,MAR,2004,54.644
Mozambique,MOZ,2004,29.818
Myanmar,MMR,2004,27.76
Namibia,NAM,2004,35.666
Nauru,NRU,2004,100
Nepal,NPL,2004,14.841
Netherlands,NLD,2004,81.514
New Caledonia,NCL,2004,63.341
New Zealand,NZL,2004,86.281
Nicaragua,NIC,2004,55.782
Niger,NER,2004,16.247
Nigeria,NGA,2004,38.212
North Macedonia,MKD,2004,57.711
Northern Mariana Islands,MNP,2004,90.478
Norway,NOR,2004,77.399
Oman,OMN,2004,71.827
Pakistan,PAK,2004,33.781
Palau,PLW,2004,70.383
Panama,PAN,2004,63.387
Papua New Guinea,PNG,2004,13.127
Paraguay,PRY,2004,57.305
Peru,PER,2004,74.644
Philippines,PHL,2004,45.795
Poland,POL,2004,61.564
Portugal,PRT,2004,56.907
Puerto Rico,PRI,2004,94.168
Qatar,QAT,2004,97.09
Romania,ROU,2004,53.043
Russian Federation,RUS,2004,73.418
Rwanda,RWA,2004,16.908
Samoa,WSM,2004,21.457
San Marino,SMR,2004,94.155
Sao Tome and Principe,STP,2004,57.972
Saudi Arabia,SAU,2004,80.754
Senegal,SEN,2004,41.306
Serbia,SRB,2004,53.661
Seychelles,SYC,2004,51.388
Sierra Leone,SLE,2004,36.596
Singapore,SGP,2004,100
Sint Maarten (Dutch part),SXM,2004,100
Slovak Republic,SVK,2004,55.713
Slovenia,SVN,2004,51.308
Solomon Islands,SLB,2004,17.413
Somalia,SOM,2004,35.531
South Africa,ZAF,2004,58.993
South Sudan,SSD,2004,17.023
Spain,ESP,2004,77.022
Sri Lanka,LKA,2004,18.319
St. Kitts and Nevis,KNA,2004,32.17
St. Lucia,LCA,2004,24.133
St. Martin (French part),MAF,2004,..
St. Vincent and the Grenadines,VCT,2004,46.656
Sudan,SDN,2004,32.707
Suriname,SUR,2004,66.737
Sweden,SWE,2004,84.258
Switzerland,CHE,2004,73.452
Syrian Arab Republic,SYR,2004,53.417
Tajikistan,TJK,2004,26.508
Tanzania,TZA,2004,24.223
Thailand,THA,2004,36.169
Timor-Leste,TLS,2004,25.71
Togo,TGO,2004,34.724
Tonga,TON,2004,23.127
Trinidad and Tobago,TTO,2004,55.155
Tunisia,TUN,2004,64.95
Turkiye,TUR,2004,67.225
Turkmenistan,TKM,2004,46.812
Turks and Caicos Islands,TCA,2004,87.188
Tuvalu,TUV,2004,48.678
Uganda,UGA,2004,16.507
Ukraine,UKR,2004,67.597
United Arab Emirates,ARE,2004,81.871
United Kingdom,GBR,2004,79.629
United States,USA,2004,79.757
Uruguay,URY,2004,93.078
Uzbekistan,UZB,2004,48.054
Vanuatu,VUT,2004,22.809
"Venezuela, RB",VEN,2004,87.928
Viet Nam,VNM,2004,26.683
Virgin Islands (U.S.),VIR,2004,93.461
West Bank and Gaza,PSE,2004,72.845
"Yemen, Rep.",YEM,2004,28.39
Zambia,ZMB,2004,36.43
Zimbabwe,ZWE,2004,34.294
Afghanistan,AFG,2005,22.703
Albania,ALB,2005,46.731
Algeria,DZA,2005,63.83
American Samoa,ASM,2005,88.1
Andorra,AND,2005,90.285
Angola,AGO,2005,56
Antigua and Barbuda,ATG,2005,29.218
Argentina,ARG,2005,90.031
Armenia,ARM,2005,63.938
Aruba,ABW,2005,44.875
Australia,AUS,2005,84.582
Austria,AUT,2005,58.813
Azerbaijan,AZE,2005,52.389
"Bahamas, The",BHS,2005,82.218
Bahrain,BHR,2005,88.422
Bangladesh,BGD,2005,26.809
Barbados,BRB,2005,32.841
Belarus,BLR,2005,72.354
Belgium,BEL,2005,97.403
Belize,BLZ,2005,45.313
Benin,BEN,2005,40.543
Bermuda,BMU,2005,100
Bhutan,BTN,2005,30.965
Bolivia,BOL,2005,64.17
Bosnia and Herzegovina,BIH,2005,43.965
Botswana,BWA,2005,55.944
Brazil,BRA,2005,82.834
British Virgin Islands,VGB,2005,43.21
Brunei Darussalam,BRN,2005,73.163
Bulgaria,BGR,2005,70.584
Burkina Faso,BFA,2005,21.537
Burundi,BDI,2005,9.375
Cabo Verde,CPV,2005,57.689
Cambodia,KHM,2005,19.174
Cameroon,CMR,2005,48.541
Canada,CAN,2005,80.122
Cayman Islands,CYM,2005,100
Central African Republic,CAF,2005,38.069
Chad,TCD,2005,21.801
Channel Islands,CHI,2005,30.743
Chile,CHL,2005,86.783
China,CHN,2005,42.522
Colombia,COL,2005,76.024
Comoros,COM,2005,27.875
"Congo, Dem. Rep.",COD,2005,37.481
"Congo, Rep.",COG,2005,60.988
Costa Rica,CRI,2005,65.672
Cote d'Ivoire,CIV,2005,45.234
Croatia,HRV,2005,54.315
Cuba,CUB,2005,76.134
Curacao,CUW,2005,90.534
Cyprus,CYP,2005,68.268
Czechia,CZE,2005,73.602
Denmark,DNK,2005,85.856
Djibouti,DJI,2005,76.761
Dominica,DMA,2005,66.601
Dominican Republic,DOM,2005,67.37
Ecuador,ECU,2005,61.711
"Egypt, Arab Rep.",EGY,2005,43.027
El Salvador,SLV,2005,61.648
Equatorial Guinea,GNQ,2005,57.74
Eritrea,ERI,2005,31.099
Estonia,EST,2005,68.735
Eswatini,SWZ,2005,22.038
Ethiopia,ETH,2005,15.7
Faroe Islands,FRO,2005,39.781
Fiji,FJI,2005,49.871
Finland,FIN,2005,82.905
France,FRA,2005,77.13
French Polynesia,PYF,2005,57.417
Gabon,GAB,2005,82.452
"Gambia, The",GMB,2005,52.02
Georgia,GEO,2005,53.605
Germany,DEU,2005,75.98
Ghana,GHA,2005,47.308
Gibraltar,GIB,2005,100
Greece,GRC,2005,74.452
Greenland,GRL,2005,82.858
Grenada,GRD,2005,35.895
Guam,GUM,2005,93.631
Guatemala,GTM,2005,46.913
Guinea,GIN,2005,32.257
Guinea-Bissau,GNB,2005,38.157
Guyana,GUY,2005,27.822
Haiti,HTI,2005,42.638
Honduras,HND,2005,48.585
"Hong Kong SAR, China",HKG,2005,100
Hungary,HUN,2005,66.365
Iceland,ISL,2005,93.037
India,IND,2005,29.235
Indonesia,IDN,2005,45.942
"Iran, Islamic Rep.",IRN,2005,67.558
Iraq,IRQ,2005,68.766
Ireland,IRL,2005,60.477
Isle of Man,IMN,2005,51.905
Israel,ISR,2005,91.518
Italy,ITA,2005,67.738
Jamaica,JAM,2005,52.811
Japan,JPN,2005,85.978
Jordan,JOR,2005,79.485
Kazakhstan,KAZ,2005,56.463
Kenya,KEN,2005,21.675
Kiribati,KIR,2005,43.551
"Korea, Dem. People's Rep.",PRK,2005,59.805
"Korea, Rep.",KOR,2005,81.345
Kosovo,XKX,2005,..
Kuwait,KWT,2005,100
Kyrgyz Republic,KGZ,2005,35.29
Lao PDR,LAO,2005,27.186
Latvia,LVA,2005,68
Lebanon,LBN,2005,86.627
Lesotho,LSO,2005,22.249
Liberia,LBR,2005,46.051
Libya,LBY,2005,77.08
Liechtenstein,LIE,2005,14.739
Lithuania,LTU,2005,66.635
Luxembourg,LUX,2005,86.598
"Macao SAR, China",MAC,2005,100
Madagascar,MDG,2005,28.814
Malawi,MWI,2005,15.054
Malaysia,MYS,2005,66.594
Maldives,MDV,2005,33.75
Mali,MLI,2005,32.06
Malta,MLT,2005,93.645
Marshall Islands,MHL,2005,71.138
Mauritania,MRT,2005,42.111
Mauritius,MUS,2005,42.112
Mexico,MEX,2005,76.308
"Micronesia, Fed. Sts.",FSM,2005,22.33
Moldova,MDA,2005,42.775
Monaco,MCO,2005,100
Mongolia,MNG,2005,62.494
Montenegro,MNE,2005,62.465
Morocco,MAR,2005,55.174
Mozambique,MOZ,2005,29.999
Myanmar,MMR,2005,27.946
Namibia,NAM,2005,36.632
Nauru,NRU,2005,100
Nepal,NPL,2005,15.149
Netherlands,NLD,2005,82.63
New Caledonia,NCL,2005,63.965
New Zealand,NZL,2005,86.341
Nicaragua,NIC,2005,55.935
Niger,NER,2005,16.242
Nigeria,NGA,2005,39.074
North Macedonia,MKD,2005,57.532
Northern Mariana Islands,MNP,2005,90.558
Norway,NOR,2005,77.675
Oman,OMN,2005,72.4
Pakistan,PAK,2005,33.982
Palau,PLW,2005,71.152
Panama,PAN,2005,63.682
Papua New Guinea,PNG,2005,13.109
Paraguay,PRY,2005,57.633
Peru,PER,2005,75.034
Philippines,PHL,2005,45.71
Poland,POL,2005,61.452
Portugal,PRT,2005,57.522
Puerto Rico,PRI,2005,94.112
Qatar,QAT,2005,97.396
Romania,ROU,2005,53.174
Russian Federation,RUS,2005,73.463
Rwanda,RWA,2005,16.912
Samoa,WSM,2005,21.218
San Marino,SMR,2005,94.453
Sao Tome and Principe,STP,2005,59.165
Saudi Arabia,SAU,2005,80.979
Senegal,SEN,2005,41.714
Serbia,SRB,2005,53.883
Seychelles,SYC,2005,51.67
Sierra Leone,SLE,2005,36.919
Singapore,SGP,2005,100
Sint Maarten (Dutch part),SXM,2005,100
Slovak Republic,SVK,2005,55.563
Slovenia,SVN,2005,51.533
Solomon Islands,SLB,2005,17.832
Somalia,SOM,2005,36.311
South Africa,ZAF,2005,59.536
South Sudan,SSD,2005,17.154
Spain,ESP,2005,77.263
Sri Lanka,LKA,2005,18.303
St. Kitts and Nevis,KNA,2005,32.028
St. Lucia,LCA,2005,23.085
St. Martin (French part),MAF,2005,..
St. Vincent and the Grenadines,VCT,2005,47.032
Sudan,SDN,2005,32.76
Suriname,SUR,2005,66.682
Sweden,SWE,2005,84.319
Switzerland,CHE,2005,73.478
Syrian Arab Republic,SYR,2005,53.782
Tajikistan,TJK,2005,26.51
Tanzania,TZA,2005,24.845
Thailand,THA,2005,37.411
Timor-Leste,TLS,2005,26.041
Togo,TGO,2005,35.185
Tonga,TON,2005,23.155
Trinidad and Tobago,TTO,2005,54.967
Tunisia,TUN,2005,65.237
Turkiye,TUR,2005,67.84
Turkmenistan,TKM,2005,47.052
Turks and Caicos Islands,TCA,2005,87.745
Tuvalu,TUV,2005,49.699
Uganda,UGA,2005,16.96
Ukraine,UKR,2005,67.79
United Arab Emirates,ARE,2005,82.262
United Kingdom,GBR,2005,79.915
United States,USA,2005,79.928
Uruguay,URY,2005,93.319
Uzbekistan,UZB,2005,48.537
Vanuatu,VUT,2005,23.099
"Venezuela, RB",VEN,2005,87.954
Viet Nam,VNM,2005,27.281
Virgin Islands (U.S.),VIR,2005,93.664
West Bank and Gaza,PSE,2005,73.061
"Yemen, Rep.",YEM,2005,28.936
Zambia,ZMB,2005,36.911
Zimbabwe,ZWE,2005,34.11
Afghanistan,AFG,2006,22.907
Albania,ALB,2006,47.815
Algeria,DZA,2006,64.593
American Samoa,ASM,2006,88
Andorra,AND,2006,89.807
Angola,AGO,2006,56.764
Antigua and Barbuda,ATG,2006,28.606
Argentina,ARG,2006,90.2
Armenia,ARM,2006,63.839
Aruba,ABW,2006,44.511
Australia,AUS,2006,84.7
Austria,AUT,2006,58.532
Azerbaijan,AZE,2006,52.589
"Bahamas, The",BHS,2006,82.26
Bahrain,BHR,2006,88.452
Bangladesh,BGD,2006,27.517
Barbados,BRB,2006,32.646
Belarus,BLR,2006,72.816
Belgium,BEL,2006,97.454
Belize,BLZ,2006,45.296
Benin,BEN,2006,41.049
Bermuda,BMU,2006,100
Bhutan,BTN,2006,31.712
Bolivia,BOL,2006,64.628
Bosnia and Herzegovina,BIH,2006,44.282
Botswana,BWA,2006,56.4
Brazil,BRA,2006,83.143
British Virgin Islands,VGB,2006,43.517
Brunei Darussalam,BRN,2006,73.529
Bulgaria,BGR,2006,70.932
Burkina Faso,BFA,2006,22.339
Burundi,BDI,2006,9.617
Cabo Verde,CPV,2006,58.529
Cambodia,KHM,2006,19.293
Cameroon,CMR,2006,49.143
Canada,CAN,2006,80.213
Cayman Islands,CYM,2006,100
Central African Republic,CAF,2006,38.193
Chad,TCD,2006,21.834
Channel Islands,CHI,2006,30.805
Chile,CHL,2006,86.842
China,CHN,2006,43.868
Colombia,COL,2006,76.423
Comoros,COM,2006,27.863
"Congo, Dem. Rep.",COD,2006,37.971
"Congo, Rep.",COG,2006,61.441
Costa Rica,CRI,2006,66.935
Cote d'Ivoire,CIV,2006,45.652
Croatia,HRV,2006,54.483
Cuba,CUB,2006,76.227
Curacao,CUW,2006,90.411
Cyprus,CYP,2006,68.125
Czechia,CZE,2006,73.533
Denmark,DNK,2006,86.098
Djibouti,DJI,2006,76.807
Dominica,DMA,2006,66.903
Dominican Republic,DOM,2006,68.71
Ecuador,ECU,2006,61.907
"Egypt, Arab Rep.",EGY,2006,43.073
El Salvador,SLV,2006,62.187
Equatorial Guinea,GNQ,2006,59.431
Eritrea,ERI,2006,32.051
Estonia,EST,2006,68.607
Eswatini,SWZ,2006,21.91
Ethiopia,ETH,2006,15.899
Faroe Islands,FRO,2006,40.147
Fiji,FJI,2006,50.264
Finland,FIN,2006,83.037
France,FRA,2006,77.377
French Polynesia,PYF,2006,58.002
Gabon,GAB,2006,83.107
"Gambia, The",GMB,2006,52.751
Georgia,GEO,2006,53.992
Germany,DEU,2006,76.179
Ghana,GHA,2006,47.988
Gibraltar,GIB,2006,100
Greece,GRC,2006,74.827
Greenland,GRL,2006,83.172
Grenada,GRD,2006,35.889
Guam,GUM,2006,93.727
Guatemala,GTM,2006,47.21
Guinea,GIN,2006,32.539
Guinea-Bissau,GNB,2006,38.545
Guyana,GUY,2006,27.582
Haiti,HTI,2006,43.604
Honduras,HND,2006,49.245
"Hong Kong SAR, China",HKG,2006,100
Hungary,HUN,2006,66.895
Iceland,ISL,2006,93.159
India,IND,2006,29.569
Indonesia,IDN,2006,46.738
"Iran, Islamic Rep.",IRN,2006,68.239
Iraq,IRQ,2006,68.819
Ireland,IRL,2006,60.738
Isle of Man,IMN,2006,51.922
Israel,ISR,2006,91.58
Italy,ITA,2006,67.856
Jamaica,JAM,2006,52.998
Japan,JPN,2006,87.118
Jordan,JOR,2006,80.97
Kazakhstan,KAZ,2006,56.536
Kenya,KEN,2006,22.045
Kiribati,KIR,2006,44.03
"Korea, Dem. People's Rep.",PRK,2006,59.884
"Korea, Rep.",KOR,2006,81.528
Kosovo,XKX,2006,..
Kuwait,KWT,2006,100
Kyrgyz Republic,KGZ,2006,35.289
Lao PDR,LAO,2006,27.748
Latvia,LVA,2006,67.967
Lebanon,LBN,2006,86.762
Lesotho,LSO,2006,22.82
Liberia,LBR,2006,46.396
Libya,LBY,2006,77.253
Liechtenstein,LIE,2006,14.684
Lithuania,LTU,2006,66.706
Luxembourg,LUX,2006,87.009
"Macao SAR, China",MAC,2006,100
Madagascar,MDG,2006,29.425
Malawi,MWI,2006,15.144
Malaysia,MYS,2006,67.483
Maldives,MDV,2006,34.794
Mali,MLI,2006,32.832
Malta,MLT,2006,93.784
Marshall Islands,MHL,2006,71.635
Mauritania,MRT,2006,42.998
Mauritius,MUS,2006,42
Mexico,MEX,2006,76.616
"Micronesia, Fed. Sts.",FSM,2006,22.324
Moldova,MDA,2006,42.744
Monaco,MCO,2006,100
Mongolia,MNG,2006,63.535
Montenegro,MNE,2006,62.803
Morocco,MAR,2006,55.746
Mozambique,MOZ,2006,30.182
Myanmar,MMR,2006,28.132
Namibia,NAM,2006,37.61
Nauru,NRU,2006,100
Nepal,NPL,2006,15.462
Netherlands,NLD,2006,83.636
New Caledonia,NCL,2006,64.638
New Zealand,NZL,2006,86.4
Nicaragua,NIC,2006,56.132
Niger,NER,2006,16.238
Nigeria,NGA,2006,39.943
North Macedonia,MKD,2006,57.383
Northern Mariana Islands,MNP,2006,90.638
Norway,NOR,2006,77.95
Oman,OMN,2006,72.967
Pakistan,PAK,2006,34.184
Palau,PLW,2006,71.91
Panama,PAN,2006,63.976
Papua New Guinea,PNG,2006,13.091
Paraguay,PRY,2006,57.96
Peru,PER,2006,75.421
Philippines,PHL,2006,45.625
Poland,POL,2006,61.341
Portugal,PRT,2006,58.137
Puerto Rico,PRI,2006,94.056
Qatar,QAT,2006,97.671
Romania,ROU,2006,53.305
Russian Federation,RUS,2006,73.508
Rwanda,RWA,2006,16.917
Samoa,WSM,2006,20.981
San Marino,SMR,2006,94.736
Sao Tome and Principe,STP,2006,60.348
Saudi Arabia,SAU,2006,81.204
Senegal,SEN,2006,42.124
Serbia,SRB,2006,54.105
Seychelles,SYC,2006,51.969
Sierra Leone,SLE,2006,37.303
Singapore,SGP,2006,100
Sint Maarten (Dutch part),SXM,2006,100
Slovak Republic,SVK,2006,55.412
Slovenia,SVN,2006,51.758
Solomon Islands,SLB,2006,18.259
Somalia,SOM,2006,37.1
South Africa,ZAF,2006,60.077
South Sudan,SSD,2006,17.287
Spain,ESP,2006,77.502
Sri Lanka,LKA,2006,18.288
St. Kitts and Nevis,KNA,2006,31.886
St. Lucia,LCA,2006,22.068
St. Martin (French part),MAF,2006,..
St. Vincent and the Grenadines,VCT,2006,47.412
Sudan,SDN,2006,32.813
Suriname,SUR,2006,66.615
Sweden,SWE,2006,84.43
Switzerland,CHE,2006,73.504
Syrian Arab Republic,SYR,2006,54.146
Tajikistan,TJK,2006,26.512
Tanzania,TZA,2006,25.478
Thailand,THA,2006,38.673
Timor-Leste,TLS,2006,26.374
Togo,TGO,2006,35.649
Tonga,TON,2006,23.184
Trinidad and Tobago,TTO,2006,54.779
Tunisia,TUN,2006,65.524
Turkiye,TUR,2006,68.45
Turkmenistan,TKM,2006,47.308
Turks and Caicos Islands,TCA,2006,88.281
Tuvalu,TUV,2006,50.721
Uganda,UGA,2006,17.425
Ukraine,UKR,2006,67.969
United Arab Emirates,ARE,2006,82.648
United Kingdom,GBR,2006,80.199
United States,USA,2006,80.099
Uruguay,URY,2006,93.553
Uzbekistan,UZB,2006,49.021
Vanuatu,VUT,2006,23.392
"Venezuela, RB",VEN,2006,87.98
Viet Nam,VNM,2006,27.888
Virgin Islands (U.S.),VIR,2006,93.861
West Bank and Gaza,PSE,2006,73.276
"Yemen, Rep.",YEM,2006,29.49
Zambia,ZMB,2006,37.395
Zimbabwe,ZWE,2006,33.926
Afghanistan,AFG,2007,23.113
Albania,ALB,2007,48.902
Algeria,DZA,2007,65.348
American Samoa,ASM,2007,87.9
Andorra,AND,2007,89.308
Angola,AGO,2007,57.524
Antigua and Barbuda,ATG,2007,28.002
Argentina,ARG,2007,90.366
Armenia,ARM,2007,63.739
Aruba,ABW,2007,44.147
Australia,AUS,2007,84.822
Austria,AUT,2007,58.249
Azerbaijan,AZE,2007,52.79
"Bahamas, The",BHS,2007,82.302
Bahrain,BHR,2007,88.488
Bangladesh,BGD,2007,28.237
Barbados,BRB,2007,32.451
Belarus,BLR,2007,73.273
Belgium,BEL,2007,97.505
Belize,BLZ,2007,45.279
Benin,BEN,2007,41.558
Bermuda,BMU,2007,100
Bhutan,BTN,2007,32.469
Bolivia,BOL,2007,65.082
Bosnia and Herzegovina,BIH,2007,44.601
Botswana,BWA,2007,57.928
Brazil,BRA,2007,83.448
British Virgin Islands,VGB,2007,43.831
Brunei Darussalam,BRN,2007,73.892
Bulgaria,BGR,2007,71.278
Burkina Faso,BFA,2007,22.996
Burundi,BDI,2007,9.864
Cabo Verde,CPV,2007,59.363
Cambodia,KHM,2007,19.413
Cameroon,CMR,2007,49.746
Canada,CAN,2007,80.396
Cayman Islands,CYM,2007,100
Central African Republic,CAF,2007,38.339
Chad,TCD,2007,21.868
Channel Islands,CHI,2007,30.867
Chile,CHL,2007,86.9
China,CHN,2007,45.199
Colombia,COL,2007,76.816
Comoros,COM,2007,27.867
"Congo, Dem. Rep.",COD,2007,38.47
"Congo, Rep.",COG,2007,61.893
Costa Rica,CRI,2007,68.174
Cote d'Ivoire,CIV,2007,46.071
Croatia,HRV,2007,54.651
Cuba,CUB,2007,76.32
Curacao,CUW,2007,90.287
Cyprus,CYP,2007,67.982
Czechia,CZE,2007,73.463
Denmark,DNK,2007,86.293
Djibouti,DJI,2007,76.853
Dominica,DMA,2007,67.203
Dominican Republic,DOM,2007,70.02
Ecuador,ECU,2007,62.104
"Egypt, Arab Rep.",EGY,2007,43.078
El Salvador,SLV,2007,62.774
Equatorial Guinea,GNQ,2007,61.1
Eritrea,ERI,2007,33.017
Estonia,EST,2007,68.479
Eswatini,SWZ,2007,21.829
Ethiopia,ETH,2007,16.116
Faroe Islands,FRO,2007,40.341
Fiji,FJI,2007,50.657
Finland,FIN,2007,83.168
France,FRA,2007,77.621
French Polynesia,PYF,2007,58.585
Gabon,GAB,2007,83.742
"Gambia, The",GMB,2007,53.481
Georgia,GEO,2007,54.379
Germany,DEU,2007,76.378
Ghana,GHA,2007,48.669
Gibraltar,GIB,2007,100
Greece,GRC,2007,75.199
Greenland,GRL,2007,83.482
Grenada,GRD,2007,35.883
Guam,GUM,2007,93.822
Guatemala,GTM,2007,47.508
Guinea,GIN,2007,32.822
Guinea-Bissau,GNB,2007,38.934
Guyana,GUY,2007,27.343
Haiti,HTI,2007,44.574
Honduras,HND,2007,49.905
"Hong Kong SAR, China",HKG,2007,100
Hungary,HUN,2007,67.421
Iceland,ISL,2007,93.278
India,IND,2007,29.906
Indonesia,IDN,2007,47.535
"Iran, Islamic Rep.",IRN,2007,68.864
