Country Name,Country Code,Year,PM2.5_pollution
Tuvalu,TUV,2003,..
Uganda,UGA,2003,..
Ukraine,UKR,2003,..
United Arab Emirates,ARE,2003,..
United Kingdom,GBR,2003,..
United States,USA,2003,..
Uruguay,URY,2003,..
Uzbekistan,UZB,2003,..
Vanuatu,VUT,2003,..
"Venezuela, RB",VEN,2003,..
Viet Nam,VNM,2003,..
Virgin Islands (U.S.),VIR,2003,..
West Bank and Gaza,PSE,2003,..
"Yemen, Rep.",YEM,2003,..
Zambia,ZMB,2003,..
Zimbabwe,ZWE,2003,..
Afghanistan,AFG,2004,..
Albania,ALB,2004,..
Algeria,DZA,2004,..
American Samoa,ASM,2004,..
Andorra,AND,2004,..
Angola,AGO,2004,..
Antigua and Barbuda,ATG,2004,..
Argentina,ARG,2004,..
Armenia,ARM,2004,..
Aruba,ABW,2004,..
Australia,AUS,2004,..
Austria,AUT,2004,..
Azerbaijan,AZE,2004,..
"Bahamas, The",BHS,2004,..
Bahrain,BHR,2004,..
Bangladesh,BGD,2004,..
Barbados,BRB,2004,..
Belarus,BLR,2004,..
Belgium,BEL,2004,..
Belize,BLZ,2004,..
Benin,BEN,2004,..
Bermuda,BMU,2004,..
Bhutan,BTN,2004,..
Bolivia,BOL,2004,..
Bosnia and Herzegovina,BIH,2004,..
Botswana,BWA,2004,..
Brazil,BRA,2004,..
British Virgin Islands,VGB,2004,..
Brunei Darussalam,BRN,2004,..
Bulgaria,BGR,2004,..
Burkina Faso,BFA,2004,..
Burundi,BDI,2004,..
Cabo Verde,CPV,2004,..
Cambodia,KHM,2004,..
Cameroon,CMR,2004,..
Canada,CAN,2004,..
Cayman Islands,CYM,2004,..
Central African Republic,CAF,2004,..
Chad,TCD,2004,..
Channel Islands,CHI,2004,..
Chile,CHL,2004,..
China,CHN,2004,..
Colombia,COL,2004,..
Comoros,COM,2004,..
"Congo, Dem. Rep.",COD,2004,..
"Congo, Rep.",COG,2004,..
Costa Rica,CRI,2004,..
Cote d'Ivoire,CIV,2004,..
Croatia,HRV,2004,..
Cuba,CUB,2004,..
Curacao,CUW,2004,..
Cyprus,CYP,2004,..
Czechia,CZE,2004,..
Denmark,DNK,2004,..
Djibouti,DJI,2004,..
Dominica,DMA,2004,..
Dominican Republic,DOM,2004,..
Ecuador,ECU,2004,..
"Egypt, Arab Rep.",EGY,2004,..
El Salvador,SLV,2004,..
Equatorial Guinea,GNQ,2004,..
Eritrea,ERI,2004,..
Estonia,EST,2004,..
Eswatini,SWZ,2004,..
Ethiopia,ETH,2004,..
Faroe Islands,FRO,2004,..
Fiji,FJI,2004,..
Finland,FIN,2004,..
France,FRA,2004,..
French Polynesia,PYF,2004,..
Gabon,GAB,2004,..
"Gambia, The",GMB,2004,..
Georgia,GEO,2004,..
Germany,DEU,2004,..
Ghana,GHA,2004,..
Gibraltar,GIB,2004,..
Greece,GRC,2004,..
Greenland,GRL,2004,..
Grenada,GRD,2004,..
Guam,GUM,2004,..
Guatemala,GTM,2004,..
Guinea,GIN,2004,..
Guinea-Bissau,GNB,2004,..
Guyana,GUY,2004,..
Haiti,HTI,2004,..
Honduras,HND,2004,..
"Hong Kong SAR, China",HKG,2004,..
Hungary,HUN,2004,..
Iceland,ISL,2004,..
India,IND,2004,..
Indonesia,IDN,2004,..
"Iran, Islamic Rep.",IRN,2004,..
Iraq,IRQ,2004,..
Ireland,IRL,2004,..
Isle of Man,IMN,2004,..
Israel,ISR,2004,..
Italy,ITA,2004,..
Jamaica,JAM,2004,..
Japan,JPN,2004,..
Jordan,JOR,2004,..
Kazakhstan,KAZ,2004,..
Kenya,KEN,2004,..
Kiribati,KIR,2004,..
"Korea, Dem. People's Rep.",PRK,2004,..
"Korea, Rep.",KOR,2004,..
Kosovo,XKX,2004,..
Kuwait,KWT,2004,..
Kyrgyz Republic,KGZ,2004,..
Lao PDR,LAO,2004,..
Latvia,LVA,2004,..
Lebanon,LBN,2004,..
Lesotho,LSO,2004,..
Liberia,LBR,2004,..
Libya,LBY,2004,..
Liechtenstein,LIE,2004,..
Lithuania,LTU,2004,..
Luxembourg,LUX,2004,..
"Macao SAR, China",MAC,2004,..
Madagascar,MDG,2004,..
Malawi,MWI,2004,..
Malaysia,MYS,2004,..
Maldives,MDV,2004,..
Mali,MLI,2004,..
Malta,MLT,2004,..
Marshall Islands,MHL,2004,..
Mauritania,MRT,2004,..
Mauritius,MUS,2004,..
Mexico,MEX,2004,..
"Micronesia, Fed. Sts.",FSM,2004,..
Moldova,MDA,2004,..
Monaco,MCO,2004,..
Mongolia,MNG,2004,..
Montenegro,MNE,2004,..
Morocco,MAR,2004,..
Mozambique,MOZ,2004,..
Myanmar,MMR,2004,..
Namibia,NAM,2004,..
Nauru,NRU,2004,..
Nepal,NPL,2004,..
Netherlands,NLD,2004,..
New Caledonia,NCL,2004,..
New Zealand,NZL,2004,..
Nicaragua,NIC,2004,..
Niger,NER,2004,..
Nigeria,NGA,2004,..
North Macedonia,MKD,2004,..
Northern Mariana Islands,MNP,2004,..
Norway,NOR,2004,..
Oman,OMN,2004,..
Pakistan,PAK,2004,..
Palau,PLW,2004,..
Panama,PAN,2004,..
Papua New Guinea,PNG,2004,..
Paraguay,PRY,2004,..
Peru,PER,2004,..
Philippines,PHL,2004,..
Poland,POL,2004,..
Portugal,PRT,2004,..
Puerto Rico,PRI,2004,..
Qatar,QAT,2004,..
Romania,ROU,2004,..
Russian Federation,RUS,2004,..
Rwanda,RWA,2004,..
Samoa,WSM,2004,..
San Marino,SMR,2004,..
Sao Tome and Principe,STP,2004,..
Saudi Arabia,SAU,2004,..
Senegal,SEN,2004,..
Serbia,SRB,2004,..
Seychelles,SYC,2004,..
Sierra Leone,SLE,2004,..
Singapore,SGP,2004,..
Sint Maarten (Dutch part),SXM,2004,..
Slovak Republic,SVK,2004,..
Slovenia,SVN,2004,..
Solomon Islands,SLB,2004,..
Somalia,SOM,2004,..
South Africa,ZAF,2004,..
South Sudan,SSD,2004,..
Spain,ESP,2004,..
Sri Lanka,LKA,2004,..
St. Kitts and Nevis,KNA,2004,..
St. Lucia,LCA,2004,..
St. Martin (French part),MAF,2004,..
St. Vincent and the Grenadines,VCT,2004,..
Sudan,SDN,2004,..
Suriname,SUR,2004,..
Sweden,SWE,2004,..
Switzerland,CHE,2004,..
Syrian Arab Republic,SYR,2004,..
Tajikistan,TJK,2004,..
Tanzania,TZA,2004,..
Thailand,THA,2004,..
Timor-Leste,TLS,2004,..
Togo,TGO,2004,..
Tonga,TON,2004,..
Trinidad and Tobago,TTO,2004,..
Tunisia,TUN,2004,..
Turkiye,TUR,2004,..
Turkmenistan,TKM,2004,..
Turks and Caicos Islands,TCA,2004,..
Tuvalu,TUV,2004,..
Uganda,UGA,2004,..
Ukraine,UKR,2004,..
United Arab Emirates,ARE,2004,..
United Kingdom,GBR,2004,..
United States,USA,2004,..
Uruguay,URY,2004,..
Uzbekistan,UZB,2004,..
Vanuatu,VUT,2004,..
"Venezuela, RB",VEN,2004,..
Viet Nam,VNM,2004,..
Virgin Islands (U.S.),VIR,2004,..
West Bank and Gaza,PSE,2004,..
"Yemen, Rep.",YEM,2004,..
Zambia,ZMB,2004,..
Zimbabwe,ZWE,2004,..
Afghanistan,AFG,2005,46.15192895
Albania,ALB,2005,22.16948971
Algeria,DZA,2005,34.00185152
American Samoa,ASM,2005,6.073849362
Andorra,AND,2005,12.17828755
Angola,AGO,2005,28.31636067
Antigua and Barbuda,ATG,2005,16.5773788
Argentina,ARG,2005,13.29202423
Armenia,ARM,2005,31.92346789
Aruba,ABW,2005,..
Australia,AUS,2005,6.904730947
Austria,AUT,2005,16.47804063
Azerbaijan,AZE,2005,23.1507772
"Bahamas, The",BHS,2005,16.44163266
Bahrain,BHR,2005,66.59652745
Bangladesh,BGD,2005,55.06194439
Barbados,BRB,2005,19.76708368
Belarus,BLR,2005,21.00241299
Belgium,BEL,2005,15.83183972
Belize,BLZ,2005,21.00124164
Benin,BEN,2005,41.76793893
Bermuda,BMU,2005,7.845021263
Bhutan,BTN,2005,39.28993221
Bolivia,BOL,2005,27.56278704
Bosnia and Herzegovina,BIH,2005,35.95591128
Botswana,BWA,2005,24.43023197
Brazil,BRA,2005,14.56811401
British Virgin Islands,VGB,2005,..
Brunei Darussalam,BRN,2005,6.693596917
Bulgaria,BGR,2005,23.85248605
Burkina Faso,BFA,2005,54.9070878
Burundi,BDI,2005,33.64156521
Cabo Verde,CPV,2005,42.85174163
Cambodia,KHM,2005,29.35286761
Cameroon,CMR,2005,61.29110011
Canada,CAN,2005,9.020255828
Cayman Islands,CYM,2005,..
Central African Republic,CAF,2005,41.7241462
Chad,TCD,2005,59.44666881
Channel Islands,CHI,2005,..
Chile,CHL,2005,21.10676982
China,CHN,2005,51.55204637
Colombia,COL,2005,23.55652816
Comoros,COM,2005,17.37458137
"Congo, Dem. Rep.",COD,2005,35.92843565
"Congo, Rep.",COG,2005,36.89651998
Costa Rica,CRI,2005,18.192241
Cote d'Ivoire,CIV,2005,56.69825521
Croatia,HRV,2005,23.07265013
Cuba,CUB,2005,19.00076003
Curacao,CUW,2005,..
Cyprus,CYP,2005,17.96776089
Czechia,CZE,2005,20.87395739
Denmark,DNK,2005,13.09783363
Djibouti,DJI,2005,39.76661984
Dominica,DMA,2005,17.52865528
Dominican Republic,DOM,2005,17.47346106
Ecuador,ECU,2005,19.62900732
"Egypt, Arab Rep.",EGY,2005,69.6572716
El Salvador,SLV,2005,24.81827804
Equatorial Guinea,GNQ,2005,40.2537776
Eritrea,ERI,2005,42.13880224
Estonia,EST,2005,8.36496091
Eswatini,SWZ,2005,23.11401387
Ethiopia,ETH,2005,31.47408068
Faroe Islands,FRO,2005,..
Fiji,FJI,2005,11.098569
Finland,FIN,2005,7.114175404
France,FRA,2005,14.89539999
French Polynesia,PYF,2005,..
Gabon,GAB,2005,34.34349626
"Gambia, The",GMB,2005,55.3530761
Georgia,GEO,2005,16.51679403
Germany,DEU,2005,15.08202344
Ghana,GHA,2005,52.84830506
Gibraltar,GIB,2005,..
Greece,GRC,2005,19.15743208
Greenland,GRL,2005,6.361755729
Grenada,GRD,2005,19.66107509
Guam,GUM,2005,7.53353071
Guatemala,GTM,2005,29.198214
Guinea,GIN,2005,50.87115318
Guinea-Bissau,GNB,2005,52.66763856
Guyana,GUY,2005,22.24598196
Haiti,HTI,2005,18.63563931
Honduras,HND,2005,25.50601519
"Hong Kong SAR, China",HKG,2005,..
Hungary,HUN,2005,20.28580736
Iceland,ISL,2005,6.649553492
India,IND,2005,70.80607699
Indonesia,IDN,2005,21.75442599
"Iran, Islamic Rep.",IRN,2005,38.35606228
Iraq,IRQ,2005,50.85365062
Ireland,IRL,2005,10.4600038
Isle of Man,IMN,2005,..
Israel,ISR,2005,23.26803051
Italy,ITA,2005,21.57351808
Jamaica,JAM,2005,15.37177139
Japan,JPN,2005,12.05741833
Jordan,JOR,2005,33.33893938
Kazakhstan,KAZ,2005,17.53591329
Kenya,KEN,2005,23.2584201
Kiribati,KIR,2005,10.27696685
"Korea, Dem. People's Rep.",PRK,2005,40.67379917
"Korea, Rep.",KOR,2005,23.59097074
Kosovo,XKX,2005,..
Kuwait,KWT,2005,65.2862992
Kyrgyz Republic,KGZ,2005,22.57651105
Lao PDR,LAO,2005,25.8689361
Latvia,LVA,2005,17.02533531
Lebanon,LBN,2005,28.8068316
Lesotho,LSO,2005,27.37260881
Liberia,LBR,2005,51.11912488
Libya,LBY,2005,43.8599594
Liechtenstein,LIE,2005,..
Lithuania,LTU,2005,14.05574145
Luxembourg,LUX,2005,12.52862468
"Macao SAR, China",MAC,2005,..
Madagascar,MDG,2005,17.76292144
Malawi,MWI,2005,24.53315863
Malaysia,MYS,2005,20.10216491
Maldives,MDV,2005,13.30959933
Mali,MLI,2005,59.6884795
Malta,MLT,2005,15.31761524
Marshall Islands,MHL,2005,10.02699513
Mauritania,MRT,2005,65.2745712
Mauritius,MUS,2005,16.20307148
Mexico,MEX,2005,23.14446696
"Micronesia, Fed. Sts.",FSM,2005,10.89265862
Moldova,MDA,2005,18.4986738
Monaco,MCO,2005,15.10886171
Mongolia,MNG,2005,25.01117947
Montenegro,MNE,2005,25.70762668
Morocco,MAR,2005,32.57264648
Mozambique,MOZ,2005,22.00218626
Myanmar,MMR,2005,36.57941224
Namibia,NAM,2005,24.55185999
Nauru,NRU,2005,5.69686128
Nepal,NPL,2005,69.70727002
Netherlands,NLD,2005,15.30183547
New Caledonia,NCL,2005,..
New Zealand,NZL,2005,6.348300787
Nicaragua,NIC,2005,23.06554667
Niger,NER,2005,79.28608804
Nigeria,NGA,2005,67.47106169
North Macedonia,MKD,2005,37.15307677
Northern Mariana Islands,MNP,2005,7.633029514
Norway,NOR,2005,8.168736987
Oman,OMN,2005,42.79003956
Pakistan,PAK,2005,55.20881643
Palau,PLW,2005,6.818266909
Panama,PAN,2005,16.00965098
Papua New Guinea,PNG,2005,14.99480834
Paraguay,PRY,2005,14.87514828
Peru,PER,2005,28.12519868
Philippines,PHL,2005,26.98519517
Poland,POL,2005,26.83820327
Portugal,PRT,2005,10.95942529
Puerto Rico,PRI,2005,6.214736156
Qatar,QAT,2005,82.72531438
Romania,ROU,2005,18.68745983
Russian Federation,RUS,2005,14.34288935
Rwanda,RWA,2005,35.81545959
Samoa,WSM,2005,11.55631281
San Marino,SMR,2005,10.37952566
Sao Tome and Principe,STP,2005,34.46843181
Saudi Arabia,SAU,2005,60.18568335
Senegal,SEN,2005,56.80914644
Serbia,SRB,2005,31.3759518
Seychelles,SYC,2005,15.8964359
Sierra Leone,SLE,2005,49.70736055
Singapore,SGP,2005,16.01396045
Sint Maarten (Dutch part),SXM,2005,..
Slovak Republic,SVK,2005,22.19434728
Slovenia,SVN,2005,21.12988842
Solomon Islands,SLB,2005,11.02061012
Somalia,SOM,2005,26.5204689
South Africa,ZAF,2005,27.03090776
South Sudan,SSD,2005,39.49592692
Spain,ESP,2005,12.34932779
Sri Lanka,LKA,2005,24.07469414
St. Kitts and Nevis,KNA,2005,7.864959375
St. Lucia,LCA,2005,19.86449855
St. Martin (French part),MAF,2005,..
St. Vincent and the Grenadines,VCT,2005,19.90198884
Sudan,SDN,2005,51.32188604
Suriname,SUR,2005,23.88703156
Sweden,SWE,2005,7.30670874
Switzerland,CHE,2005,13.06616084
Syrian Arab Republic,SYR,2005,31.16942288
Tajikistan,TJK,2005,32.78807708
Tanzania,TZA,2005,24.91499035
Thailand,THA,2005,35.32246182
Timor-Leste,TLS,2005,16.77624805
Togo,TGO,2005,43.52693562
Tonga,TON,2005,10.91209119
Trinidad and Tobago,TTO,2005,19.3594652
Tunisia,TUN,2005,31.66796588
Turkiye,TUR,2005,25.96758518
Turkmenistan,TKM,2005,21.93514106
Turks and Caicos Islands,TCA,2005,..
Tuvalu,TUV,2005,5.857286137
Uganda,UGA,2005,36.4345178
Ukraine,UKR,2005,18.99706651
United Arab Emirates,ARE,2005,43.18399077
United Kingdom,GBR,2005,13.33739937
United States,USA,2005,10.91341302
Uruguay,URY,2005,9.082839158
Uzbekistan,UZB,2005,31.30170584
Vanuatu,VUT,2005,12.48759874
"Venezuela, RB",VEN,2005,20.93139471
Viet Nam,VNM,2005,26.45818252
Virgin Islands (U.S.),VIR,2005,7.884689012
West Bank and Gaza,PSE,2005,32.92590812
"Yemen, Rep.",YEM,2005,43.50002991
Zambia,ZMB,2005,26.10704001
Zimbabwe,ZWE,2005,23.60684227
Afghanistan,AFG,2006,..
Albania,ALB,2006,..
Algeria,DZA,2006,..
American Samoa,ASM,2006,..
Andorra,AND,2006,..
Angola,AGO,2006,..
Antigua and Barbuda,ATG,2006,..
Argentina,ARG,2006,..
Armenia,ARM,2006,..
Aruba,ABW,2006,..
Australia,AUS,2006,..
Austria,AUT,2006,..
Azerbaijan,AZE,2006,..
"Bahamas, The",BHS,2006,..
Bahrain,BHR,2006,..
Bangladesh,BGD,2006,..
Barbados,BRB,2006,..
Belarus,BLR,2006,..
Belgium,BEL,2006,..
Belize,BLZ,2006,..
Benin,BEN,2006,..
Bermuda,BMU,2006,..
Bhutan,BTN,2006,..
Bolivia,BOL,2006,..
Bosnia and Herzegovina,BIH,2006,..
Botswana,BWA,2006,..
Brazil,BRA,2006,..
British Virgin Islands,VGB,2006,..
Brunei Darussalam,BRN,2006,..
Bulgaria,BGR,2006,..
Burkina Faso,BFA,2006,..
Burundi,BDI,2006,..
Cabo Verde,CPV,2006,..
Cambodia,KHM,2006,..
Cameroon,CMR,2006,..
Canada,CAN,2006,..
Cayman Islands,CYM,2006,..
Central African Republic,CAF,2006,..
Chad,TCD,2006,..
Channel Islands,CHI,2006,..
Chile,CHL,2006,..
China,CHN,2006,..
Colombia,COL,2006,..
Comoros,COM,2006,..
"Congo, Dem. Rep.",COD,2006,..
"Congo, Rep.",COG,2006,..
Costa Rica,CRI,2006,..
Cote d'Ivoire,CIV,2006,..
Croatia,HRV,2006,..
Cuba,CUB,2006,..
Curacao,CUW,2006,..
Cyprus,CYP,2006,..
Czechia,CZE,2006,..
Denmark,DNK,2006,..
Djibouti,DJI,2006,..
Dominica,DMA,2006,..
Dominican Republic,DOM,2006,..
Ecuador,ECU,2006,..
"Egypt, Arab Rep.",EGY,2006,..
El Salvador,SLV,2006,..
Equatorial Guinea,GNQ,2006,..
Eritrea,ERI,2006,..
Estonia,EST,2006,..
Eswatini,SWZ,2006,..
Ethiopia,ETH,2006,..
Faroe Islands,FRO,2006,..
Fiji,FJI,2006,..
Finland,FIN,2006,..
France,FRA,2006,..
French Polynesia,PYF,2006,..
Gabon,GAB,2006,..
"Gambia, The",GMB,2006,..
Georgia,GEO,2006,..
Germany,DEU,2006,..
Ghana,GHA,2006,..
Gibraltar,GIB,2006,..
Greece,GRC,2006,..
Greenland,GRL,2006,..
Grenada,GRD,2006,..
Guam,GUM,2006,..
Guatemala,GTM,2006,..
Guinea,GIN,2006,..
Guinea-Bissau,GNB,2006,..
Guyana,GUY,2006,..
Haiti,HTI,2006,..
Honduras,HND,2006,..
"Hong Kong SAR, China",HKG,2006,..
Hungary,HUN,2006,..
Iceland,ISL,2006,..
India,IND,2006,..
Indonesia,IDN,2006,..
"Iran, Islamic Rep.",IRN,2006,..
Iraq,IRQ,2006,..
Ireland,IRL,2006,..
Isle of Man,IMN,2006,..
Israel,ISR,2006,..
Italy,ITA,2006,..
Jamaica,JAM,2006,..
Japan,JPN,2006,..
Jordan,JOR,2006,..
Kazakhstan,KAZ,2006,..
Kenya,KEN,2006,..
Kiribati,KIR,2006,..
"Korea, Dem. People's Rep.",PRK,2006,..
"Korea, Rep.",KOR,2006,..
Kosovo,XKX,2006,..
Kuwait,KWT,2006,..
Kyrgyz Republic,KGZ,2006,..
Lao PDR,LAO,2006,..
Latvia,LVA,2006,..
Lebanon,LBN,2006,..
Lesotho,LSO,2006,..
Liberia,LBR,2006,..
Libya,LBY,2006,..
Liechtenstein,LIE,2006,..
Lithuania,LTU,2006,..
Luxembourg,LUX,2006,..
"Macao SAR, China",MAC,2006,..
Madagascar,MDG,2006,..
Malawi,MWI,2006,..
Malaysia,MYS,2006,..
Maldives,MDV,2006,..
Mali,MLI,2006,..
Malta,MLT,2006,..
Marshall Islands,MHL,2006,..
Mauritania,MRT,2006,..
Mauritius,MUS,2006,..
Mexico,MEX,2006,..
"Micronesia, Fed. Sts.",FSM,2006,..
Moldova,MDA,2006,..
Monaco,MCO,2006,..
Mongolia,MNG,2006,..
Montenegro,MNE,2006,..
Morocco,MAR,2006,..
Mozambique,MOZ,2006,..
Myanmar,MMR,2006,..
Namibia,NAM,2006,..
Nauru,NRU,2006,..
Nepal,NPL,2006,..
Netherlands,NLD,2006,..
New Caledonia,NCL,2006,..
New Zealand,NZL,2006,..
Nicaragua,NIC,2006,..
Niger,NER,2006,..
Nigeria,NGA,2006,..
North Macedonia,MKD,2006,..
Northern Mariana Islands,MNP,2006,..
Norway,NOR,2006,..
Oman,OMN,2006,..
Pakistan,PAK,2006,..
Palau,PLW,2006,..
Panama,PAN,2006,..
Papua New Guinea,PNG,2006,..
Paraguay,PRY,2006,..
Peru,PER,2006,..
Philippines,PHL,2006,..
Poland,POL,2006,..
Portugal,PRT,2006,..
Puerto Rico,PRI,2006,..
Qatar,QAT,2006,..
Romania,ROU,2006,..
Russian Federation,RUS,2006,..
Rwanda,RWA,2006,..
Samoa,WSM,2006,..
San Marino,SMR,2006,..
Sao Tome and Principe,STP,2006,..
Saudi Arabia,SAU,2006,..
Senegal,SEN,2006,..
Serbia,SRB,2006,..
Seychelles,SYC,2006,..
Sierra Leone,SLE,2006,..
Singapore,SGP,2006,..
Sint Maarten (Dutch part),SXM,2006,..
Slovak Republic,SVK,2006,..
Slovenia,SVN,2006,..
Solomon Islands,SLB,2006,..
Somalia,SOM,2006,..
South Africa,ZAF,2006,..
South Sudan,SSD,2006,..
Spain,ESP,2006,..
Sri Lanka,LKA,2006,..
St. Kitts and Nevis,KNA,2006,..
St. Lucia,LCA,2006,..
St. Martin (French part),MAF,2006,..
St. Vincent and the Grenadines,VCT,2006,..
Sudan,SDN,2006,..
Suriname,SUR,2006,..
Sweden,SWE,2006,..
Switzerland,CHE,2006,..
Syrian Arab Republic,SYR,2006,..
Tajikistan,TJK,2006,..
Tanzania,TZA,2006,..
Thailand,THA,2006,..
Timor-Leste,TLS,2006,..
Togo,TGO,2006,..
Tonga,TON,2006,..
Trinidad and Tobago,TTO,2006,..
Tunisia,TUN,2006,..
Turkiye,TUR,2006,..
Turkmenistan,TKM,2006,..
Turks and Caicos Islands,TCA,2006,..
Tuvalu,TUV,2006,..
Uganda,UGA,2006,..
Ukraine,UKR,2006,..
United Arab Emirates,ARE,2006,..
United Kingdom,GBR,2006,..
United States,USA,2006,..
Uruguay,URY,2006,..
Uzbekistan,UZB,2006,..
Vanuatu,VUT,2006,..
"Venezuela, RB",VEN,2006,..
Viet Nam,VNM,2006,..
Virgin Islands (U.S.),VIR,2006,..
West Bank and Gaza,PSE,2006,..
"Yemen, Rep.",YEM,2006,..
Zambia,ZMB,2006,..
Zimbabwe,ZWE,2006,..
Afghanistan,AFG,2007,..
Albania,ALB,2007,..
Algeria,DZA,2007,..
American Samoa,ASM,2007,..
Andorra,AND,2007,..
Angola,AGO,2007,..
Antigua and Barbuda,ATG,2007,..
Argentina,ARG,2007,..
Armenia,ARM,2007,..
Aruba,ABW,2007,..
Australia,AUS,2007,..
Austria,AUT,2007,..
Azerbaijan,AZE,2007,..
"Bahamas, The",BHS,2007,..
Bahrain,BHR,2007,..
Bangladesh,BGD,2007,..
Barbados,BRB,2007,..
Belarus,BLR,2007,..
Belgium,BEL,2007,..
Belize,BLZ,2007,..
Benin,BEN,2007,..
Bermuda,BMU,2007,..
Bhutan,BTN,2007,..
Bolivia,BOL,2007,..
Bosnia and Herzegovina,BIH,2007,..
Botswana,BWA,2007,..
Brazil,BRA,2007,..
British Virgin Islands,VGB,2007,..
Brunei Darussalam,BRN,2007,..
Bulgaria,BGR,2007,..
Burkina Faso,BFA,2007,..
Burundi,BDI,2007,..
Cabo Verde,CPV,2007,..
Cambodia,KHM,2007,..
Cameroon,CMR,2007,..
Canada,CAN,2007,..
Cayman Islands,CYM,2007,..
Central African Republic,CAF,2007,..
Chad,TCD,2007,..
Channel Islands,CHI,2007,..
Chile,CHL,2007,..
China,CHN,2007,..
Colombia,COL,2007,..
Comoros,COM,2007,..
"Congo, Dem. Rep.",COD,2007,..
"Congo, Rep.",COG,2007,..
Costa Rica,CRI,2007,..
Cote d'Ivoire,CIV,2007,..
Croatia,HRV,2007,..
Cuba,CUB,2007,..
Curacao,CUW,2007,..
Cyprus,CYP,2007,..
Czechia,CZE,2007,..
Denmark,DNK,2007,..
Djibouti,DJI,2007,..
Dominica,DMA,2007,..
Dominican Republic,DOM,2007,..
Ecuador,ECU,2007,..
"Egypt, Arab Rep.",EGY,2007,..
El Salvador,SLV,2007,..
Equatorial Guinea,GNQ,2007,..
Eritrea,ERI,2007,..
Estonia,EST,2007,..
Eswatini,SWZ,2007,..
Ethiopia,ETH,2007,..
Faroe Islands,FRO,2007,..
Fiji,FJI,2007,..
Finland,FIN,2007,..
France,FRA,2007,..
French Polynesia,PYF,2007,..
Gabon,GAB,2007,..
"Gambia, The",GMB,2007,..
Georgia,GEO,2007,..
Germany,DEU,2007,..
Ghana,GHA,2007,..
Gibraltar,GIB,2007,..
Greece,GRC,2007,..
Greenland,GRL,2007,..
Grenada,GRD,2007,..
Guam,GUM,2007,..
Guatemala,GTM,2007,..
Guinea,GIN,2007,..
Guinea-Bissau,GNB,2007,..
Guyana,GUY,2007,..
Haiti,HTI,2007,..
Honduras,HND,2007,..
"Hong Kong SAR, China",HKG,2007,..
Hungary,HUN,2007,..
Iceland,ISL,2007,..
India,IND,2007,..
Indonesia,IDN,2007,..
"Iran, Islamic Rep.",IRN,2007,..
Iraq,IRQ,2007,..
Ireland,IRL,2007,..
Isle of Man,IMN,2007,..
Israel,ISR,2007,..
Italy,ITA,2007,..
Jamaica,JAM,2007,..
Japan,JPN,2007,..
Jordan,JOR,2007,..
Kazakhstan,KAZ,2007,..
Kenya,KEN,2007,..
Kiribati,KIR,2007,..
"Korea, Dem. People's Rep.",PRK,2007,..
"Korea, Rep.",KOR,2007,..
Kosovo,XKX,2007,..
Kuwait,KWT,2007,..
Kyrgyz Republic,KGZ,2007,..
Lao PDR,LAO,2007,..
Latvia,LVA,2007,..
Lebanon,LBN,2007,..
Lesotho,LSO,2007,..
Liberia,LBR,2007,..
Libya,LBY,2007,..
Liechtenstein,LIE,2007,..
Lithuania,LTU,2007,..
Luxembourg,LUX,2007,..
"Macao SAR, China",MAC,2007,..
Madagascar,MDG,2007,..
Malawi,MWI,2007,..
Malaysia,MYS,2007,..
Maldives,MDV,2007,..
Mali,MLI,2007,..
Malta,MLT,2007,..
Marshall Islands,MHL,2007,..
Mauritania,MRT,2007,..
Mauritius,MUS,2007,..
Mexico,MEX,2007,..
"Micronesia, Fed. Sts.",FSM,2007,..
Moldova,MDA,2007,..
Monaco,MCO,2007,..
Mongolia,MNG,2007,..
Montenegro,MNE,2007,..
Morocco,MAR,2007,..
Mozambique,MOZ,2007,..
Myanmar,MMR,2007,..
Namibia,NAM,2007,..
Nauru,NRU,2007,..
Nepal,NPL,2007,..
Netherlands,NLD,2007,..
New Caledonia,NCL,2007,..
New Zealand,NZL,2007,..
Nicaragua,NIC,2007,..
Niger,NER,2007,..
Nigeria,NGA,2007,..
North Macedonia,MKD,2007,..
Northern Mariana Islands,MNP,2007,..
Norway,NOR,2007,..
Oman,OMN,2007,..
Pakistan,PAK,2007,..
Palau,PLW,2007,..
Panama,PAN,2007,..
Papua New Guinea,PNG,2007,..
Paraguay,PRY,2007,..
Peru,PER,2007,..
Philippines,PHL,2007,..
Poland,POL,2007,..
Portugal,PRT,2007,..
Puerto Rico,PRI,2007,..
Qatar,QAT,2007,..
Romania,ROU,2007,..
Russian Federation,RUS,2007,..
Rwanda,RWA,2007,..
Samoa,WSM,2007,..
San Marino,SMR,2007,..
Sao Tome and Principe,STP,2007,..
Saudi Arabia,SAU,2007,..
Senegal,SEN,2007,..
Serbia,SRB,2007,..
Seychelles,SYC,2007,..
Sierra Leone,SLE,2007,..
Singapore,SGP,2007,..
Sint Maarten (Dutch part),SXM,2007,..
Slovak Republic,SVK,2007,..
Slovenia,SVN,2007,..
Solomon Islands,SLB,2007,..
Somalia,SOM,2007,..
South Africa,ZAF,2007,..
South Sudan,SSD,2007,..
Spain,ESP,2007,..
Sri Lanka,LKA,2007,..
St. Kitts and Nevis,KNA,2007,..
St. Lucia,LCA,2007,..
St. Martin (French part),MAF,2007,..
St. Vincent and the Grenadines,VCT,2007,..
