,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
1159,Channel Islands,CHI,2005,73492,77271,150763,5.77505435345274,6.04423335749043,6.53341443213583,7.34806915829796,8.43578527797909,8.24490112848121,
1160,Chile,CHL,2005,8028913,8146398,16175311,8.45543075942464,7.91837741774815,7.69622400576451,7.6298388336685,7.57088025719344,7.19469556942194,29.9
1161,China,CHN,2005,667008138,636711861,1303720000,9.32740652717855,8.06739776557956,7.25881735981947,9.18656136094862,9.55587576453674,7.96765323745928,31.7
1162,Colombia,COL,2005,20920388,21300552,42220940,9.56833184417005,8.98352305611611,8.19134170795198,7.48236477627434,7.36552038651393,6.91485600936539,24.5
1163,Comoros,COM,2005,294921,297762,592683,11.5410772007892,9.17812014608959,6.89408505100541,5.52067503463331,4.89584820116704,4.38621384492675,16.1
1164,"Congo, Dem. Rep.",COD,2005,27976983,28573264,56550247,10.3660612656304,8.35079619099162,6.70828867693044,5.82409671194891,5.02694415707887,4.15910139211084,15.7
1165,"Congo, Rep.",COG,2005,1824640,1848198,3672839,10.6720138556546,9.43337525704084,8.40770079620776,7.09737076401696,5.98728978516106,4.71626830126742,18.0
1166,Costa Rica,CRI,2005,2170068,2145820,4315887,9.57916078216271,9.01935134805141,8.08304239941896,7.34418715087639,7.26920414321894,7.06217368236238,26.2
1167,Cote d'Ivoire,CIV,2005,9579903,9390312,18970215,10.2062849455907,9.44990432692757,8.69377929082654,6.81559356068254,5.1560267646059,3.89821445762398,16.2
1168,Croatia,HRV,2005,2068225,2241921,4310145,5.90068217584495,6.5331422534979,6.56135285912318,6.31924076146067,6.54119312633404,6.92077767525513,39.3
1169,Cuba,CUB,2005,5625118,5620997,11246114,7.32478662813613,6.33177764832267,6.25811633221974,8.80450646073165,9.48765935008143,9.10458670451049,34.7
1170,Curacao,CUW,2005,63550,74107,137658,7.41436833441601,6.04577533631439,5.11929463852116,5.9032398443462,7.67484248566761,8.83026293383452,35.2
1171,Cyprus,CYP,2005,521680,515381,1037062,8.03608588977291,8.58441756252407,8.45257348197403,7.72447206583861,7.41557467623498,7.09804290608025,31.6
1172,Czechia,CZE,2005,4989584,5221632,10211216,6.16485535194659,6.60283518897107,8.19795950550737,7.87453467971298,6.42663695059202,6.37627421524967,37.8
1173,Denmark,DNK,2005,2682791,2736640,5419432,5.51841347183629,5.33867921916505,6.21558493408773,6.98087618808931,7.34005327186281,7.30500982819241,38.5
1174,Djibouti,DJI,2005,413536,417325,830861,10.1891688861572,9.25632390064829,8.65463529067838,7.59982315962001,6.20654620913412,4.92529212808707,19.8
1175,Dominica,DMA,2005,34519,34154,68674,9.19498162760398,8.27562985843739,5.9787143714591,7.22745172671244,7.54073401747939,6.54525757952832,28.6
1176,Dominican Republic,DOM,2005,4647506,4517262,9164768,10.3073819597599,9.39600034312816,8.33364233316085,7.26537366380634,6.52951870740299,5.99403953168539,22.6
1177,Ecuador,ECU,2005,6893501,6876511,13770012,10.1080111701995,9.22736108471287,8.15076133812627,7.22899301695293,6.46649878114061,5.65934526971599,22.4
1178,"Egypt, Arab Rep.",EGY,2005,40071848,39003462,79075310,10.8286669526926,9.75481227794599,8.30422309691381,6.93662911256442,6.1414663652165,5.41138245625478,21.2
1179,El Salvador,SLV,2005,2893341,3144476,6037817,9.90880673104307,8.90398096598304,8.3674208942,7.29204282240393,6.38852171053647,5.43985793497199,21.7
1180,Equatorial Guinea,GNQ,2005,445146,419580,864726,11.0757053771565,8.4377133827716,6.80846702837716,6.15567215349617,5.63765475278284,5.22760233137622,18.2
1181,Eritrea,ERI,2005,1388443,1443290,2831732,10.5664871808463,9.18149130856976,7.75159799887687,6.52776175535123,5.38935535802069,4.37687657257951,17.2
1182,Estonia,EST,2005,629862,724912,1354775,6.80441883003784,6.64990463577072,6.40806232992229,6.5574030578635,6.30762810364867,6.76551436326701,38.3
1183,Eswatini,SWZ,2005,515804,556082,1071886,12.9731882826528,10.9481254096747,8.01932810208576,5.72488025586178,4.79956625063053,4.2409251161925,17.3
1184,Ethiopia,ETH,2005,38961005,38508936,77469940,10.7336489380023,8.35991807200282,7.0893960819899,5.87306930526463,5.04897356810897,4.14501714615018,15.4
1185,Faroe Islands,FRO,2005,25081,23211,48291,7.63000301581147,5.56632631080091,5.16134591357546,6.11563482831416,7.23794752488044,6.72741372625048,35.0
1186,Fiji,FJI,2005,445918,429005,874923,10.1747065885013,9.93589818300486,8.56295381172714,6.7936271139031,6.51845549585669,6.28745585715784,22.6
1187,Finland,FIN,2005,2567217,2678879,5246096,5.82966822528637,6.08662396700693,6.03492298606948,5.6061034781135,6.46329454328809,6.95693625586349,39.9
1188,France,FRA,2005,30619951,32568445,63188395,6.14515525951711,6.16974485195688,6.03287807103577,6.81215556955631,6.86635271142741,6.99532542837842,38.0
1189,French Polynesia,PYF,2005,139403,131657,271060,10.385319428515,8.95053054528054,7.41434181243686,7.74550536621676,7.95210281261156,7.34446326439156,26.0
1190,Gabon,GAB,2005,730264,728089,1458353,10.8543735724616,9.51346607351574,7.97375046182541,6.56492544180725,5.38230903090144,4.46113043872384,19.0
1191,"Gambia, The",GMB,2005,818687,841681,1660368,10.7270450443814,9.17532889538911,7.79844145228418,6.59020460245628,5.40275947775939,4.15412727624837,15.9
1192,Georgia,GEO,2005,1818897,2083571,3902469,8.29842459724826,7.56752207353519,6.78281135523125,6.551762372043,6.40946381174319,8.03538858098381,33.5
1193,Germany,DEU,2005,40147180,42322242,82469422,5.49322066696923,5.65306169212853,5.58114918683635,5.94697775405568,7.85714962688684,8.31813491530767,41.2
1194,Ghana,GHA,2005,11190399,11306552,22496951,11.0951375804047,10.1675426779092,8.36106356738995,6.38477141395538,5.2977070286326,4.96041144992744,18.3
1195,Gibraltar,GIB,2005,14527,14628,29155,6.0944763467323,6.41577796007657,6.43628657369429,6.7473338802297,7.21219578889801,7.2976483456385,38.0
1196,Greece,GRC,2005,5461841,5525472,10987314,5.31457509379299,6.64022856717524,7.3995187607445,7.49997673962551,7.7836906842558,7.21603913754825,38.8
1197,Greenland,GRL,2005,30317,26618,56935,8.48795894196605,7.20583535427594,6.23578290376553,5.87671310134792,9.34145470268644,9.88851916605568,32.6
1198,Grenada,GRD,2005,55599,54654,110254,11.6066527610056,9.54550444615216,6.56036154718776,6.03341018040766,6.077322794306,6.45515424305632,24.6
1199,Guam,GUM,2005,83485,80945,164430,8.24690686943685,7.43401424415193,7.19187601534366,7.72742153671297,7.57237894632809,7.23882118215342,27.4
1200,Guatemala,GTM,2005,6426631,6521662,12948292,11.1524817186589,9.48063446622883,7.80006408551266,6.24266820689597,5.11949362920612,4.33965049584635,17.5
1201,Guinea,GIN,2005,4479878,4660236,9140114,10.6204385357308,8.41509957864795,6.78906604729889,5.76398920569688,4.99497235762309,4.27153260049491,15.9
1202,Guinea-Bissau,GNB,2005,674317,705396,1379713,10.8095311002614,9.66506756488554,8.02407442060913,6.46020107854312,4.85287696556261,4.14618171920453,16.7
1203,Guyana,GUY,2005,379057,380652,759709,9.48121974767012,8.21996440322867,8.06536145171777,7.5762013910325,7.03279237624868,6.19567715961408,22.0
1204,Haiti,HTI,2005,4526364,4585537,9111900,11.3107157690272,9.68295639997631,7.92665154884276,6.38822741897267,5.49694675857449,4.77358538090363,19.2
1205,Honduras,HND,2005,3825041,3739573,7564613,11.057868245635,9.91748388351877,8.51862077817719,6.84324210855653,5.40196773829094,4.41475596475266,18.2
1206,"Hong Kong SAR, China",HKG,2005,3277700,3535501,6813200,6.16295401977621,7.12188701322729,7.81729643595899,8.86140371444335,9.26064775793835,10.1837997732019,37.8
1207,Hungary,HUN,2005,4789543,5297522,10087065,5.83760883606208,6.31713679712219,7.69295618053115,7.16779849429468,6.46083073696921,5.80908553229607,37.9
1208,Iceland,ISL,2005,149173,147560,296734,7.20717366137014,7.18686318183972,7.19126378573798,6.9851124185042,6.93738279160771,7.35340911398918,33.2
1209,India,IND,2005,597477666,557161047,1154638713,10.0659606861695,9.18968514215811,8.13930176983523,7.35079169367094,6.50159494504145,5.78712306696207,22.6
1210,Indonesia,IDN,2005,115167468,113637675,228805144,9.09261471121873,9.31905061715206,8.87444806982171,8.23258655972772,7.51381921746543,6.53442484398583,25.3
1211,"Iran, Islamic Rep.",IRN,2005,35630982,34551612,70182594,12.7367762175611,12.5216111479835,9.57478337045461,7.35622841562356,6.56302953390424,5.79401765683176,23.6
1212,Iraq,IRQ,2005,14287950,14410735,28698684,10.329521707255,9.00178235183701,7.9253417677863,7.02439882490379,5.89827305824442,4.56320930195441,17.5
1213,Ireland,IRL,2005,2075615,2084299,4159914,6.85056657446731,8.18074593583884,8.43681042680079,8.12018638104963,7.43003506933355,7.03117981683943,32.4
1214,Isle of Man,IMN,2005,39166,40248,79415,5.8362423444352,5.41635091991006,5.57536305700834,6.81640309576755,7.47729729058226,7.73817657800912,39.9
1215,Israel,ISR,2005,3422076,3508024,6930100,8.00589166966046,7.97777795431602,7.78947049413349,7.28146698573012,6.10906179632959,5.69132817665123,27.7
1216,Italy,ITA,2005,28085940,29883545,57969484,4.63233292433708,5.12974791526486,6.31800632034614,7.55525094940598,7.89790286998711,7.68073461004048,40.8
1217,Jamaica,JAM,2005,1326570,1350293,2676863,10.5316031409479,9.65942206617378,8.07250722620942,7.45364154298363,7.22798681471355,6.49207246131025,23.5
1218,Japan,JPN,2005,62398129,65374871,127773000,4.85517547119952,5.45213420602753,6.35362733197556,7.37604352906342,6.53490335582665,6.10679096620591,42.4
1219,Jordan,JOR,2005,2928895,2749640,5678534,10.6207741051145,9.21702645019466,8.0737856726309,7.32981541762111,6.46570214022602,5.24303276847747,19.4
1220,Kazakhstan,KAZ,2005,7197692,7949338,15147029,9.94518219042798,8.67476334288171,7.72183054473445,7.30256859254667,6.85098176169737,7.32561954141148,27.7
1221,Kenya,KEN,2005,17802747,18040263,35843010,11.712481686104,10.0790382047091,8.1969758423145,6.62479255429924,5.3317155076952,4.09399796444209,16.4
1222,Kiribati,KIR,2005,48127,50037,98164,11.0528209125247,9.26014749085676,7.36355097228051,6.37728081219897,6.71902791933969,5.67380138697364,19.0
1223,"Korea, Dem. People's Rep.",PRK,2005,11762651,12338331,24100982,7.55282866053764,7.09975279476616,6.69924481682328,8.46296796544038,8.94958159251847,7.12247061616356,31.3
1224,"Korea, Rep.",KOR,2005,24102905,24081655,48184561,6.2962407892363,7.69642185212089,7.7975740681984,8.78642994346255,8.62493735957871,8.69714566913507,33.6
1225,Kosovo,XKX,2005,866255,839525,1705780,11.9162726954423,9.70791855719972,7.53975477204778,6.61520965503651,6.14561710839873,5.69283548507585,23.0
1226,Kuwait,KWT,2005,1319953,915450,2235403,8.63203888797859,9.91211972254083,11.6208968266973,10.8268064886122,9.28286634988257,7.03544704789994,27.4
1227,Kyrgyz Republic,KGZ,2005,2518895,2643705,5162600,11.9487216801372,9.86622384844607,7.936922469772,7.11265485805544,6.3267427647673,6.54016114206188,21.8
1228,Lao PDR,LAO,2005,2937553,2915416,5852970,11.484911332566,9.47068797888741,7.73474390365836,6.5307306863359,5.58350753657325,4.74424494750578,18.4
1229,Latvia,LVA,2005,1019762,1219037,2238799,6.98527506959493,6.72519357053863,6.06719765782732,6.37353871205174,6.37423774532984,6.94810294704206,38.9
1230,Lebanon,LBN,2005,2301063,2341982,4643044,9.75097161293298,9.18433617337793,8.24197197074956,7.61844027836252,7.1691627006527,6.68905653416636,25.0
1231,Lesotho,LSO,2005,966980,1010444,1977424,12.2245704736876,10.5992461733425,8.20287507131762,5.93872300754767,5.01427836956903,4.58614995677645,19.1
1232,Liberia,LBR,2005,1610373,1655945,3266318,9.87710944506007,9.06862848705724,8.12668899027444,6.63657307458883,5.24389396990842,4.02951184972931,17.5
1233,Libya,LBY,2005,2972825,2865160,5837986,11.049712572821,11.0744930345089,10.6575355900655,9.09969965033372,7.28760221286033,5.32936985554561,22.5
1234,Liechtenstein,LIE,2005,17052,17552,34603,5.79437654901291,5.88553684870239,6.11058883856081,7.56345611486198,8.72005241717232,8.79696892003533,37.5
1235,Lithuania,LTU,2005,1532393,1790135,3322528,7.18479590848672,6.43615043001382,6.05059044374609,6.56456039119374,6.95397157595444,7.31405863504723,37.6
1236,Luxembourg,LUX,2005,230296,234862,465158,5.61475339991138,5.75322096867651,6.52757421861686,7.59270936296397,8.455681856914,8.22902109819694,37.2
1237,"Macao SAR, China",MAC,2005,234373,254246,488619,10.0208066203598,8.55411687892829,7.56865398079026,8.55470685871164,9.08706528322963,10.5091132210536,33.4
1238,Madagascar,MDG,2005,9440960,9351211,18792171,10.3393934753477,8.65890524767327,7.67625711792836,6.64731017191249,5.29724438898876,4.29351877526879,16.5
1239,Malawi,MWI,2005,6170251,6585398,12755648,10.9417380695897,10.1477313899631,7.72695894765965,5.28159421799563,4.28602796672274,3.49357016842414,15.9
1240,Malaysia,MYS,2005,13271796,12651740,25923536,10.1303101391587,9.28018201448971,8.00063469530673,7.39290405904642,6.94298175586915,6.41744534743838,23.4
1241,Maldives,MDV,2005,158562,148456,307018,13.8030797003826,11.7772269224551,8.50454006574338,7.24221318100986,6.35272403944603,5.35983725817751,20.4
1242,Mali,MLI,2005,6656944,6523607,13180551,10.9954125072218,9.45976665976353,7.5685659789132,5.73061038164929,4.26180639023779,3.30162439276308,15.5
1243,Malta,MLT,2005,200402,203432,403834,6.86499631005239,6.99880227929879,7.0021897721911,6.68231365764545,5.93875896778252,6.60585310379036,37.7
1244,Marshall Islands,MHL,2005,27843,26494,54337,11.6875518985431,10.3155431418434,8.1207065750736,6.51845700913414,5.71072695704688,4.80297425832264,18.1
1245,Mauritania,MRT,2005,1496264,1516097,3012360,10.7781727614304,9.11525090916046,7.48959581398677,6.30233629587562,5.36262038729065,4.3096531124503,16.8
1246,Mauritius,MUS,2005,611903,616351,1228254,7.75152601411529,8.16448242242415,8.6545810520013,7.31837323370846,7.51479285254352,7.92830367106684,29.5
1247,Mexico,MEX,2005,51619299,53823103,105442402,9.76820873527311,9.18506973840834,8.57860618495562,7.92117195399504,7.00625070804865,6.07089307049886,23.3
1248,"Micronesia, Fed. Sts.",FSM,2005,55995,54944,110940,10.6907879769586,9.82627924542038,7.538516139013,6.60939675490722,5.8504490895358,5.25257305098781,19.5
1249,Moldova,MDA,2005,1368513,1520473,2888985,9.29711934390873,8.62696300179517,7.20207946478664,6.54120644761344,6.18074752371462,7.30186927226567,32.0
1250,Monaco,MCO,2005,15662,16479,32141,4.04454153771467,4.03240487893683,4.21445476060441,5.69209296680624,7.38212270162024,7.34571272528673,45.5
1251,Mongolia,MNG,2005,1273074,1286180,2559255,12.0116111230111,10.2360438523209,9.1494934031421,8.39376743777409,7.42263624740074,6.65754145705055,22.7
1252,Montenegro,MNE,2005,297915,316347,614261,7.31225023586172,7.77354206775943,7.38143634034654,6.85065159197073,6.5377033588243,6.94131453598521,33.6
1253,Morocco,MAR,2005,15240243,15191659,30431902,10.5926413108456,10.0771577983301,8.89794495459828,7.73098554506175,6.79176294071099,6.12833640722398,23.0
1254,Mozambique,MOZ,2005,9838645,10372470,20211114,10.4002469999913,8.64887534020344,7.45607362566486,6.35244546380949,4.96832480595268,4.25052084990364,16.3
1255,Myanmar,MMR,2005,23826893,23897578,47724471,9.65821495261539,9.50340010390592,8.62349086958748,7.869816182422,7.13358886968401,6.25077139091728,24.2
1256,Namibia,NAM,2005,951218,1011646,1962865,11.3818908086965,9.28145355121577,8.156950080883,6.98643251372886,5.95865255304101,4.71380071991551,18.4
1257,Nauru,NRU,2005,5298,5020,10318,10.9163346613546,9.95019920318725,8.23705179282869,6.69322709163347,6.33466135458167,6.53386454183267,19.8
1258,Nepal,NPL,2005,13098713,13186397,26285110,10.8948259331188,9.20321146102305,7.64262595764408,6.45253968919638,5.56376013857311,4.70639174597883,19.1
1259,Netherlands,NLD,2005,8076039,8243829,16319868,5.84690849559901,5.78193811147881,5.97178505552125,6.96304905270088,7.82782349091462,7.85154979382829,38.1
1260,New Caledonia,NCL,2005,117133,115116,232250,8.71820295119939,7.68003399461752,7.96665527958073,8.51156900157475,7.99581732892292,7.06971396195602,27.5
1261,New Zealand,NZL,2005,2025120,2108780,4133900,7.15951142426785,6.7977115177595,6.23846918439557,7.26524095446871,7.63904156584059,7.90651972681083,34.5
1262,Nicaragua,NIC,2005,2687501,2767177,5454678,11.4772925620587,10.1709070290769,8.67609842088164,7.18031408905176,5.79587066530258,4.74239631219832,19.5
1263,Niger,NER,2005,7000404,6854818,13855221,9.88324634463281,8.37966875121037,6.85690027487967,5.5836278646368,4.74971069616368,4.01944326015973,14.8
1264,Nigeria,NGA,2005,70670683,69820038,140490722,10.146007725275,9.11465767811056,7.80213333740857,6.24338527112098,5.02709619674587,4.21982365420781,17.0
1265,North Macedonia,MKD,2005,1019222,1017633,2036855,7.84765820590841,8.00591225975427,7.44896583599738,7.03592612564034,7.00752031737473,7.14882717713669,32.9
1266,Northern Mariana Islands,MNP,2005,34044,34982,69025,5.23554971128009,5.39849065233549,10.2838602709965,13.3025556000229,11.6802927219713,7.98982333771654,28.5
1267,Norway,NOR,2005,2293018,2330273,4623291,6.14546786307589,5.79907902836054,6.16406923314082,7.18774532299981,7.48995858566939,6.97321810353132,36.9
1268,Oman,OMN,2005,1433559,1081633,2515192,12.438177996521,11.7354908108893,9.8567583197081,7.32248954937139,5.47569948600889,4.29452305240176,21.4
1269,Pakistan,PAK,2005,89942008,84430090,174372098,11.2025955438399,9.27762602171809,7.35570517572586,6.11361304956562,5.29613198327753,4.73793643948502,17.9
1270,Palau,PLW,2005,10666,9165,19831,8.25467837852583,6.11599105243057,6.93982213977849,8.48382344917889,9.17125866113808,8.56566097441213,31.3
1271,Panama,PAN,2005,1659586,1646282,3305868,9.30028998677019,8.85449758911293,8.25256547784645,7.95437841147507,7.35906728008932,6.40163714357565,24.6
1272,Papua New Guinea,PNG,2005,3387691,3111127,6498818,10.6928132474181,9.60827057204672,8.60638283168768,7.59268265165646,6.48080261590093,5.2689427336139,19.1
1273,Paraguay,PRY,2005,2762367,2714511,5476878,11.0515116718997,9.49585394938536,7.61546002208132,6.60649376628056,6.21896540481877,5.54821844523747,20.4
1274,Peru,PER,2005,14057586,14089681,28147267,10.2163139895188,9.3794497327317,8.45735643189354,7.55473482879899,6.50035676820351,5.60851255640609,23.1
1275,Philippines,PHL,2005,43650124,42611126,86261250,10.1000898216114,8.97758486832759,8.14996651344065,7.05515268477064,6.3975110631904,5.49372832813665,20.8
1276,Poland,POL,2005,18518319,19647126,38165445,7.18773373261299,8.16220658743952,7.81830224334463,6.84420454407546,5.98271645758081,6.45009230085623,35.6
1277,Portugal,PRT,2005,5051464,5451866,10503330,5.27203270234355,6.30931805705664,7.3525167383299,7.51339400504024,7.1445433955328,7.25210918563882,38.5
1278,Puerto Rico,PRI,2005,1835889,1985473,3821362,7.07273492334349,6.91043978997219,7.1209075984872,6.65356943085944,6.64755100740317,6.92146513714419,33.5
1279,Qatar,QAT,2005,579378,269332,848710,8.09853990884873,8.28269889448915,10.3299824566289,11.1211977759832,9.61005448655472,7.57520908171127,29.6
1280,Romania,ROU,2005,10321646,10998038,21319685,7.33059910876307,6.94317531637726,7.79159799206312,7.44572475692212,7.78517378513675,5.53157761933137,35.8
1281,Russian Federation,RUS,2005,66542026,76976788,143518814,7.72059123118778,7.79491608775555,7.11655153358499,6.74224792556343,6.20727880661754,7.61553030746264,36.4
1282,Rwanda,RWA,2005,4344019,4682280,9026299,12.1778906667381,10.6853166955717,7.68015713710445,5.81380162935561,4.63656545138635,4.30401382403297,16.8
1283,Samoa,WSM,2005,97490,91135,188626,9.32512577425921,7.71049700720356,7.4630632409983,6.59841664334974,5.6498291006249,5.16154517174976,18.9
1284,San Marino,SMR,2005,14460,15049,29508,4.11336678074227,4.72472339435824,6.95750407017311,8.63873475761704,9.66541515765691,9.08063926637207,39.2
1285,Sao Tome and Principe,STP,2005,80650,81031,161680,11.0618841053677,10.3960854246241,8.17346554692369,5.99280517829706,4.88766575548713,4.33417046667613,17.4
1286,Saudi Arabia,SAU,2005,13900240,10497404,24397644,10.2552502626007,8.9331757134038,9.5122046132646,9.07171473402923,7.29467053448026,4.99551627219055,23.2
1287,Senegal,SEN,2005,5401974,5572083,10974057,11.1169108572144,9.65903594759805,7.98854755035056,6.31414679214218,5.0013702236668,4.05553901476342,16.9
1288,Serbia,SRB,2005,3586247,3854522,7440769,5.9109465634516,6.31466707817276,6.80621883660948,6.65451704771655,6.51722372414827,6.62302549176746,39.7
1289,Seychelles,SYC,2005,42114,40744,82858,8.33984513745827,8.26407141673179,9.23137032038076,8.58137387227392,7.84613198834979,7.59749946721603,27.3
1290,Sierra Leone,SLE,2005,2830690,2852644,5683334,10.2796563468838,8.71549341593273,7.37731381833836,6.2220347158636,5.24173363377975,4.37134812475724,16.9
1291,Singapore,SGP,2005,2156125,2109638,4265762,6.79928354863564,6.56127313696001,7.72740314770398,9.01768113911765,9.21487513877929,9.6493348949373,35.3
1292,Sint Maarten (Dutch part),SXM,2005,15914,17097,33011,6.97973822150017,6.23179965055329,6.88164791711369,9.2909910186065,10.6152101278239,10.1339545719278,32.4
1293,Slovak Republic,SVK,2005,2611029,2761778,5372807,7.28796067658051,7.88024362919498,8.28450714010705,7.44491493531494,6.47914417139731,6.91318828287156,34.5
1294,Slovenia,SVN,2005,979493,1020982,2000474,6.03437912623304,6.82803302256985,7.33185493447383,6.96305338557574,7.24931805676231,7.47840798139915,38.7
1295,Solomon Islands,SLB,2005,248157,234329,482486,10.6766554715806,9.56795787119819,8.28834672618413,7.08704428389145,5.64505460271669,4.31252640518246,17.8
1296,Somalia,SOM,2005,5240348,5226944,10467292,10.0574637876358,8.62845479117435,6.95394861701216,5.6489508975034,4.77688301232996,4.03012735548726,15.1
1297,South Africa,ZAF,2005,23433293,25583854,49017147,11.5390609249099,10.073972826768,7.30461094720131,6.93487970967939,7.89800277940923,6.24818293600331,22.3
1298,South Sudan,SSD,2005,3751112,3911543,7662654,9.25922446196098,8.60082691163396,7.95271941951289,6.89602631187057,5.40477318091264,4.24718637212813,15.7
1299,Spain,ESP,2005,21516423,22136732,43653155,5.0910483287418,6.48340388036512,8.20747417852244,8.30218339941146,7.99197131593951,7.613023838231,37.7
1300,Sri Lanka,LKA,2005,9688144,9985722,19673866,8.28223996811448,8.89128953863879,8.47663751921806,7.50068410172624,7.25798759178417,6.84032627584033,27.8
1301,St. Kitts and Nevis,KNA,2005,23139,23587,46725,9.41620384109891,9.03675753593081,7.97049222029084,7.75851104421928,7.19676092762963,7.34938737440115,27.5
1302,St. Lucia,LCA,2005,82078,83308,165386,9.58251308397753,9.22120324578672,8.03584289624046,7.8041724684304,7.35463580928602,6.8234743361982,26.0
1303,St. Martin (French part),MAF,2005,16063,17390,33452,7.35213778429512,7.18824578049972,7.10198683113373,8.73803157077547,9.97440984502142,9.10606975473705,29.0
1304,St. Vincent and the Grenadines,VCT,2005,57245,54797,112043,9.37551325802507,9.4056243954961,8.2595762541745,7.2631713414968,6.56422796868442,6.54232895961458,25.3
1305,Sudan,SDN,2005,14811660,14728917,29540577,11.5699337714398,9.7300361686458,7.42141776542641,5.81934823112425,5.02308808505445,4.55633959522144,16.8
1306,Suriname,SUR,2005,260410,255810,516220,9.10775401226303,8.87867729697294,7.73896200102029,7.66292885917059,7.25227171000295,6.73333085753265,24.7
1307,Sweden,SWE,2005,4477573,4551999,9029572,6.26626472412946,5.68017035514542,5.8830335821149,6.61798270633176,6.96538351712723,6.71951293540701,39.2
1308,Switzerland,CHE,2005,3642259,3794856,7437115,5.62724199674601,5.78550912601667,6.18674360434853,6.99079549612748,8.08312625464097,8.20270381147032,39.2
1309,Syrian Arab Republic,SYR,2005,9393082,9190476,18583557,11.2523714767331,10.0927253387093,8.70464163118428,7.25163201557786,5.9133716251476,4.59279258223404,19.0
1310,Tajikistan,TJK,2005,3429032,3500113,6929145,12.4040584409787,9.80239920859687,7.7286658643115,6.72082683056616,5.9797220803617,5.46558146345296,18.5
1311,Tanzania,TZA,2005,19465727,19973779,39439505,10.7637445764205,9.55539533994532,7.9494548314932,6.13302836015729,4.6354098699953,3.79420698992932,16.4
1312,Thailand,THA,2005,32378837,33442524,65821360,7.68881122263396,7.94653698905228,7.48957536054359,8.06670734641182,8.79556681779711,8.79131923163633,32.3
1313,Timor-Leste,TLS,2005,496668,472646,969313,10.6333393632225,8.57048252866049,6.39453882455244,6.2807114422966,5.2439936485167,4.84379942261166,17.2
1314,Togo,TGO,2005,2851642,2859955,5711597,10.6203594112495,9.22664867104552,7.95760772459707,6.61910764330208,5.41195578252105,4.40749941869715,17.5
1315,Tonga,TON,2005,53618,52015,105633,9.93751802364702,9.14255503220225,7.39402095549361,6.60770931462078,6.04825531096799,4.65058156301067,19.8
1316,Trinidad and Tobago,TTO,2005,676790,692285,1369075,9.48323306152813,10.2268574358826,8.74134207732365,7.58206518991456,7.01134648302361,7.86395776306001,28.2
1317,Tunisia,TUN,2005,5185241,5203104,10388344,10.4537224754418,10.1973274219896,9.19225419982516,7.99437297374538,7.46344945857794,6.8307020992375,25.7
1318,Turkiye,TUR,2005,34529813,34174902,68704715,9.3339024059235,9.14678116706816,8.71248584706988,7.89695022388067,7.3650950045153,6.1947683127226,25.3
1319,Turkmenistan,TKM,2005,2408711,2477064,4885775,11.633772885965,9.59672418637548,8.02869849143986,7.19147749109429,6.5198759499149,6.55176854534239,21.6
1320,Turks and Caicos Islands,TCA,2005,12249,11746,23995,6.87893751064192,7.62812872467223,9.00732164140984,10.4035416311936,9.96935126851694,8.50502298654861,29.8
1321,Tuvalu,TUV,2005,4991,4922,9912,8.29015544041451,6.82718683328253,6.43096616885096,5.25246367977243,6.19729757187849,7.48755460733516,22.8
1322,Uganda,UGA,2005,13710476,14236112,27946588,11.2481132488983,8.58066795203634,6.83705986578358,5.70140920498518,4.63102917425769,3.55738982666054,13.8
1323,Ukraine,UKR,2005,21743359,25361812,47105171,7.03248252365099,7.32623143687246,6.7525489608576,6.63056252448716,6.31118424574165,7.31156487557118,37.9
1324,United Arab Emirates,ARE,2005,2955416,1325578,4280993,9.35709153180407,13.3188365071073,13.6838849482584,11.1999864210127,8.3434578513893,5.74376073824428,27.8
1325,United Kingdom,GBR,2005,29533818,30867389,60401206,6.26884572090173,6.33957672034486,6.2308172564908,6.87040028952834,7.57093580548922,7.53828025918594,37.7
1326,United States,USA,2005,145570277,149946323,295516599,6.93839671869405,6.78512772243181,6.54234721566148,6.67067317288114,7.05947260307853,7.64894203229162,35.1
1327,Uruguay,URY,2005,1599620,1718045,3317665,7.36170840644209,6.92598071471332,7.22603097531468,6.70654531559263,6.27660908864171,6.30326728832269,31.8
1328,Uzbekistan,UZB,2005,13064209,13102791,26167000,11.3261595896441,9.7120860476487,8.30910421242506,7.27965215279196,6.46076197579162,6.15565842410611,21.8
1329,Vanuatu,VUT,2005,110376,107257,217632,11.1196058047764,9.39383627099523,7.56923822798618,6.85599474157743,6.15860111042221,5.09526229179583,18.1
1330,"Venezuela, RB",VEN,2005,13339531,13329254,26668785,9.86961872996113,9.10424578540726,8.37930646303636,7.49133100364548,6.83956907264161,6.1374442312167,23.4
1331,Viet Nam,VNM,2005,40824111,42317983,83142095,10.0100245798577,9.55597174846447,8.71602150792489,7.89352602178606,6.78356173071859,6.55907560622632,25.4
1332,Virgin Islands (U.S.),VIR,2005,51898,56555,108453,7.17038557818719,6.24290885515155,5.0497955949358,6.29423523691177,6.96508005114629,7.65393412213878,36.1
1333,West Bank and Gaza,PSE,2005,1661149,1659247,3320396,11.5513187722634,9.30680502706431,7.41567992206067,5.98972129851041,4.94628249673722,4.06760016421962,15.8
