,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate
725,New Zealand,NZL,2004,14.2,25420.234882944,2003827,2083673,4087500,7.1096450584648,6.77425587627994,6.25973291908748,7.45750679622103,7.66675254065236,7.95698578465111,34.2,0.906,..,57.081,86.281
726,Oman,OMN,2004,22.221,10030.4444262065,1401157,1067698,2468855,12.4740739075685,11.5606137875065,9.50127774835312,7.03283745364445,5.38766327760131,4.23771317464621,21.0,0.739,..,22.814,71.827
727,Pakistan,PAK,2004,33.513,774.785335734991,88049526,82599094,170648620,11.1307679718618,9.15425174033991,7.30054980990469,6.10212020001091,5.34451745923508,4.75274704586953,17.8,0.475,..,17.688,33.781
728,Panama,PAN,2004,22.69,4629.02931602921,1628444,1614867,3243311,9.39194992528796,8.87658240585757,8.32963333822537,8.01316764786202,7.33921121677513,6.29302598913718,24.3,0.743,..,42.691,63.387
729,Peru,PER,2004,22.278,2393.66589710452,13925077,13968835,27893911,10.286241132,9.41177304377112,8.50127832783759,7.54270873493419,6.45611843994572,5.58212999087361,22.8,0.69,..,59.649,74.644
730,Philippines,PHL,2004,27.466,1122.85552182107,42802430,41805071,84607501,10.0418858276787,9.11500784199123,8.08771739677227,7.11663544358052,6.34402941212563,5.48647076810371,20.7,0.657,..,44.74,45.795
731,Palau,PLW,2004,12.6,8297.89521273924,10744,9164,19907,7.8572597806515,6.11120205161783,7.22431385387679,8.82304796202325,9.35777814153981,8.4356414033939,30.9,0.756,..,..,70.383
732,Papua New Guinea,PNG,2004,32.9,624.03532132549,3281496,3011670,6293166,10.6939173282597,9.56504198667185,8.62156212334021,7.58183997582737,6.48029166542151,5.18451556777469,18.9,0.461,..,61.395,13.127
733,Poland,POL,2004,9.3,6681.30975087388,18533816,19648406,38182222,7.45766319927157,8.15610243721784,7.69172073879852,6.60895476142099,5.97988893557643,6.72041492837687,35.4,0.809,..,38.125,61.564
734,Portugal,PRT,2004,10.4,18064.1580932987,5046015,5437846,10483861,5.41682749656577,6.56397113460923,7.52665569122128,7.38450424384398,7.18838738518352,7.1808511370693,38.1,0.805,..,50.396,56.907
735,Paraguay,PRY,2004,24.443,1776.93225816866,2733019,2683305,5416324,11.0509986751413,9.33568863770611,7.51796758102415,6.63834338623451,6.26475559058698,5.44313821947188,20.0,0.662,..,52.126,57.305
736,Qatar,QAT,2004,16.861,40792.2764702117,522707,255237,777943,8.11187249497526,8.12362627675455,9.98973503057942,11.2295631119313,9.52036734485987,7.71126443266454,29.9,0.822,..,44.583,97.09
737,Romania,ROU,2004,10.1,3494.99056448955,10381596,11070152,21451748,7.43988417952938,7.14792091086787,7.82456735828629,7.526382712454,7.20188805826449,5.77918607547473,35.2,0.742,..,45.731,53.043
738,Rwanda,RWA,2004,39.889,270.323307927217,4224817,4567035,8791853,12.5592082654054,10.5179935649723,7.44692043668152,5.73145314942264,4.66678001517615,4.3761100608918,16.6,0.406,..,47.09,16.908
739,Saudi Arabia,SAU,2004,23.8,10935.0165899837,13489705,10172103,23661808,9.92999677647778,8.91488711822914,9.71609312253326,8.98375193408875,7.07998139617737,4.67801495914857,23.0,0.77,..,15.144,80.754
740,Sudan,SDN,2004,36.338,737.122802734375,14469105,14362444,28831550,11.5999786805094,9.58016234631925,7.2294413391815,5.82087889008031,5.0772763647581,4.63064278507743,16.6,0.441,..,22.969,32.707
741,Senegal,SEN,2004,38.354,941.873792468596,5267939,5430752,10698691,11.2065685188194,9.64718057028008,7.92624963115148,6.23037046891752,4.95611795971184,4.03167885113527,16.8,0.412,..,29.853,41.306
742,Singapore,SGP,2004,10.3,27608.080013423,2106721,2059943,4166664,6.65472417849409,6.54699074638735,7.86456422667455,9.08693251965265,9.36215129619968,9.810160382848,35.0,0.851,..,49.685,100
743,Solomon Islands,SLB,2004,34.117,991.98855103909,242852,228933,471785,10.766250387668,9.58686602630464,8.25787457465721,7.07324850502112,5.51624274351011,4.22896655353313,17.7,0.507,..,81.77,17.413
744,Sierra Leone,SLE,2004,42.271,258.473168803963,2754047,2779282,5533329,10.2675799001325,8.68335778809059,7.36852179807591,6.2032927928868,5.2362444688952,4.3487490654061,16.8,0.364,..,64.404,36.596
745,El Salvador,SLV,2004,22.085,2273.95550275819,2896010,3139645,6035655,9.86789907776198,9.07784160311118,8.35312591073195,7.24882908736497,6.34332862473305,5.35985756351435,21.4,0.636,..,42.779,61.107
746,Serbia,SRB,2004,10.5,3502.80292389567,3597966,3865190,7463157,6.03796291419382,6.34933380184455,6.87104363698287,6.55069786195101,6.51729065461306,6.6541362014667,39.5,0.723,..,34.919,53.661
747,Sao Tome and Principe,STP,2004,39.396,726.597740707697,78656,79040,157697,11.3467146589407,10.4996805435188,7.94276351996761,5.88748805991865,4.89812184892555,4.33954744719479,17.3,0.525,..,28.306,57.972
748,Suriname,SUR,2004,22.676,2906.72527754218,257822,252750,510572,9.29319345834512,8.85105608517524,7.78775032195909,7.77390261899628,7.36084542204831,6.60377171863842,24.6,0.674,..,30.78,66.737
749,Slovenia,SVN,2004,9.0,17233.1385611279,976153,1020858,1997012,6.18540035857393,6.99978446375562,7.27385839268744,6.89838445787736,7.41772883581037,7.44256448942403,38.3,0.865,..,49.452,51.308
750,Sweden,SWE,2004,11.2,42821.6731423358,4456884,4536646,8993531,6.04907178140846,5.65614438645192,5.96522217174342,6.63291473110057,7.11761765392601,6.52654230387288,39.0,0.9,..,54.867,84.258
751,Eswatini,SWZ,2004,31.63,2599.15214954166,512898,552866,1065764,12.9092763888537,10.707386600008,7.79519811310517,5.73574790274678,4.90977922317524,4.29263148755757,17.1,0.444,..,32.416,22.166
752,Seychelles,SYC,2004,17.4,10827.671636033,41811,40663,82475,8.44805707855484,8.58572557282065,9.32075562046592,8.36904733401968,7.96561878995379,7.45804103718246,27.0,0.747,..,..,51.388
753,Chad,TCD,2004,50.29,460.067018320577,4800259,4813244,9613503,10.0412840072101,8.28718635498221,7.37785161109638,6.22872017292288,4.91291320365226,3.87810175424308,14.6,0.325,..,57.349,21.768
754,Togo,TGO,2004,37.659,406.092358852601,2777186,2788032,5565218,10.6517787457246,9.25993675825815,7.95066197231596,6.57343602942864,5.37169229047586,4.37218798062576,17.5,0.459,..,53.028,34.724
755,Thailand,THA,2004,12.698,2647.26073263886,32138214,33172952,65311166,7.91464835568448,7.91746993152735,7.50351069148142,8.32016246247847,8.91140016722057,8.7884083997107,31.8,0.697,..,64.371,36.169
756,Tajikistan,TJK,2004,28.833,305.266043550168,3360112,3441092,6801204,12.2969539901868,9.53274425676501,7.67228833172725,6.77001661100604,6.00896459612239,5.46407942594967,18.2,0.606,..,27.663,26.508
757,Tonga,TON,2004,29.347,2195.98639734304,53323,51713,105036,10.0787036141783,9.16694061454567,7.42076460464487,6.79906406512869,5.88053294142672,4.59652311797807,19.7,0.702,..,41.401,23.127
758,Trinidad and Tobago,TTO,2004,14.892,9756.50037102982,673168,688004,1361172,9.91774757123505,10.1755949093319,8.47669490293661,7.45875023982418,7.26100429648665,7.94820960343254,27.8,0.752,..,45.299,55.155
759,Tunisia,TUN,2004,16.754,3029.84876850628,5141667,5150557,10292225,10.6965227256004,10.1147409882077,9.17305642865422,7.91838630268532,7.49435449408676,6.71133238599243,25.3,0.687,..,19.806,64.95
760,Tuvalu,TUV,2004,23.277,2328.49300169085,4914,4878,9791,7.82082820828208,6.93931939319393,6.23206232062321,5.30955309553096,6.61131611316113,7.85157851578516,22.7,0.61,..,..,48.678
761,Tanzania,TZA,2004,41.96,447.589752197266,18943000,19417879,38360879,10.8367190875996,9.55476393688518,7.90224823215759,6.07820246485211,4.63161810823932,3.85259378740593,16.4,0.436,..,82.778,24.223
762,Uganda,UGA,2004,46.68,292.472665588666,13308219,13837865,27146084,11.1062472426202,8.53895091475455,6.91525390658169,5.77972469018884,4.62698183570948,3.5559062037388,13.8,0.444,..,62.206,16.507
763,Ukraine,UKR,2004,9.0,1416.60375976563,21919976,25531650,47451626,7.22274646912941,7.15641038703736,6.68287953178343,6.52923181114198,6.33223893282315,7.55544537773786,37.8,0.74,..,48.348,67.597
764,Uruguay,URY,2004,15.075,4130.1001146777,1598595,1715206,3313801,7.32393290483269,6.99840339831,7.38109806667481,6.5560657308993,6.36798331162068,6.28560251235202,31.6,0.77,..,40.977,93.078
765,United States,USA,2004,14.0,41724.6316287624,144210567,148594732,292805298,6.88801105984687,6.8369598013077,6.4541841274444,6.87005893946582,7.1679863765528,7.76726911359341,34.9,0.898,..,54.945,79.757
766,Uzbekistan,UZB,2004,20.9,465.119886944025,12915830,12948519,25864350,11.290060027227,9.50606972416713,8.22516910257621,7.1898631342679,6.50810032556624,6.09850053753453,21.5,0.634,..,42.383,48.054
767,Samoa,WSM,2004,29.347,2168.02818637954,97341,90732,188073,9.27732222369175,7.90074064277212,7.59379270819557,6.48613499096239,5.70967244191685,5.0654675307499,18.8,0.698,..,38.636,21.457
768,South Africa,ZAF,2004,21.261,5268.27857621702,23176582,25379489,48556071,11.5206555183203,9.79801445174881,6.96359962172603,7.49403780351921,7.89622675224076,6.00255584342143,22.0,0.63,..,40.696,58.993
769,Zambia,ZMB,2004,44.349,556.050051613635,5423615,5764425,11188040,11.3519648533895,9.58274242443956,7.91865624064846,6.22133170264163,4.75600775445947,3.68115640328394,15.0,0.459,..,44.525,36.43
770,Zimbabwe,ZWE,2004,35.45,477.399491040164,5755027,6405855,12160881,12.7384254512805,12.3008725846021,9.17340535911329,6.4789638915464,4.15520677218004,2.88739777027405,17.3,0.446,..,58.119,34.294
771,Afghanistan,AFG,2005,45.263,254.115274305561,12302104,12109086,24411191,10.3064921662956,8.19368200044165,6.942262198815,5.77382966806909,4.70066857234311,3.77994672760603,14.2,0.4,46.15192895,14.361,22.703
772,Angola,AGO,2005,46.944,1900.72381643441,9564193,9886765,19450959,10.495677807655,8.73133932079907,7.22011193752456,6.04284616859003,5.24729271910478,4.38416913924828,15.9,0.447,28.31636067,73.355,56
773,Albania,ALB,2005,13.235,2673.78781583529,1497909,1513578,3011487,9.77931475186769,8.02033450837058,6.71450793757016,6.66940251553759,6.93353986696033,6.99924616538305,29.1,0.711,22.16948971,39.392,46.731
774,Andorra,AND,2005,10.7,39583.9311942065,41679,38147,79826,4.74093298205602,6.42260757867694,8.78848649286304,10.1057764146121,9.7807138269566,9.26952669314354,36.8,0.833,12.17828755,..,90.285
775,United Arab Emirates,ARE,2005,15.206,42190.5543794633,2955416,1325578,4280993,9.35709153180407,13.3188365071073,13.6838849482584,11.1999864210127,8.3434578513893,5.74376073824428,27.8,0.822,43.18399077,34.806,82.262
776,Argentina,ARG,2005,18.353,5086.62776073134,19279145,19791355,39070501,8.2976759297178,8.06735567120089,7.84234075938712,6.95849778855465,6.07960394828955,5.73210373923362,27.7,0.802,13.29202423,42.417,90.031
777,Armenia,ARM,2005,13.033,1608.16340758242,1424136,1623111,3047246,9.84837446372259,8.74509160035623,7.02022443943281,6.39297201268799,6.57462939214551,8.25489084076531,30.1,0.707,31.92346789,48.45,63.938
778,Australia,AUS,2005,12.8,34479.7679298388,10017910,10158934,20176844,6.63414878136206,6.84101916636566,6.6392490340658,7.4062266110214,7.29681240605947,7.56157755148387,35.5,0.911,6.904730947,53.985,84.582
779,Austria,AUT,2005,9.5,38417.4577857677,3999610,4228220,8227829,5.63493732335717,6.14999109468233,6.00589761462847,6.93766821648366,8.1355812736189,8.20030744042248,38.9,0.889,16.47804063,48.291,58.813
780,Azerbaijan,AZE,2005,16.9,1578.36733030667,4069677,4322172,8391850,10.5627011467376,9.30024795083645,8.07298719804789,7.60235275725166,8.12610109561993,8.29476239325212,26.0,0.672,23.1507772,58.247,52.389
781,Burundi,BDI,2005,46.03,151.188541005904,3644928,3743946,7388874,12.1391307460097,10.6293199741663,7.66108806056498,5.39476263813634,4.09415627255308,3.28331391531822,15.7,0.338,33.64156521,79.89,9.375
782,Belgium,BEL,2005,11.4,36809.7013403619,5128227,5350390,10478617,5.727351744025,5.97981090237343,6.18272609149666,6.60665710424299,7.08883789550328,7.54249901419512,39.1,0.902,15.83183972,41.348,97.403
783,Benin,BEN,2005,40.926,805.904685277445,4050781,4098638,8149419,10.5149564318683,8.96814990735947,7.36577614319684,6.20279224464322,5.21877023538063,4.30862642663246,16.5,0.457,41.76793893,66.228,40.543
784,Burkina Faso,BFA,2005,44.219,442.944430628899,6876721,6999405,13876127,10.9046118273902,9.28352415072966,7.51421674312197,5.83941021848212,4.80322221651539,4.00162556662848,16.0,0.331,54.9070878,59.127,21.537
785,Bangladesh,BGD,2005,25.509,492.808648889577,71337878,69574712,140912590,10.7535084011559,10.0899124095548,8.87033064542186,7.6930595127724,6.18699363067432,5.05422932975993,21.0,0.518,55.06194439,27.001,26.809
786,Bulgaria,BGR,2005,9.3,3899.82596332878,3691351,3967621,7658972,6.3665775857097,6.50011874579249,6.96742018065909,6.79507514330079,6.47079971184848,6.57561464069549,40.0,0.762,23.85248605,40.053,70.584
787,Bahrain,BHR,2005,19.911,17705.235163895,545191,356731,901921,9.4721365288362,10.2724605829891,10.1209456438404,9.56450317536628,8.88261586828152,7.43516464109461,26.7,0.803,66.59652745,37.58,88.422
788,Bosnia and Herzegovina,BIH,2005,9.582,2741.08017482431,1997892,2096405,4094297,7.38514442227156,8.10339798450156,8.04870911124261,7.12374448728764,6.41891867719231,7.0513586476274,35.1,0.691,35.95591128,20.361,43.965
789,Belarus,BLR,2005,9.3,3126.07176665248,4489280,5174635,9663915,7.35012294457184,7.47254118845229,6.93203057138351,6.61421307297142,6.54071513307544,7.5301740998899,37.0,0.75,21.00241299,51.187,72.354
790,Belize,BLZ,2005,26.673,5236.36542558777,140947,139428,280375,10.83103824196,9.66305189775368,8.34337435809164,7.38840118197206,6.21539432538658,5.22312591445047,19.6,0.664,21.00124164,34.553,45.313
791,Bolivia,BOL,2005,27.424,1018.31372502967,4731985,4645403,9377388,10.632157278083,9.1443098848808,7.94537179501669,6.7812315509797,5.75503414397353,4.9639616803926,20.3,0.635,27.56278704,58.246,64.17
792,Brazil,BRA,2005,17.335,4773.26855132261,92281701,94515633,186797334,9.27904386610332,9.3634605894427,8.63289414055395,7.77491067416811,7.22459059880915,6.82415207875798,26.1,0.698,14.56811401,47.822,82.834
793,Barbados,BRB,2005,13.371,14173.7513776686,128828,140649,269477,6.81625891403423,7.03986519633982,6.87527106484938,7.59799216489275,7.54537892199731,8.19273510654181,34.0,0.776,19.76708368,57.541,32.841
794,Botswana,BWA,2005,28.404,5240.316159068,924057,968750,1892807,11.6041806451613,11.185135483871,9.50167741935484,7.18544516129032,5.94585806451613,4.93393548387097,19.8,0.604,24.43023197,40.182,55.944
795,Central African Republic,CAF,2005,42.633,317.877677935844,2113131,2095704,4208834,11.2618268757961,9.12261682055691,7.01270480294564,5.88267853730263,5.32988087293837,4.55713320133311,15.9,0.342,41.7241462,59.423,38.069
796,Canada,CAN,2005,10.7,36382.5079164537,15980635,16263117,32243753,6.50752327324428,6.7121995079413,6.56857596992814,6.66192280761785,7.17889369411894,8.38809157012144,37.6,0.903,9.020255828,57.672,80.122
797,Switzerland,CHE,2005,9.8,56242.8933645639,3642259,3794856,7437115,5.62724199674601,5.78550912601667,6.18674360434853,6.99079549612748,8.08312625464097,8.20270381147032,39.2,0.905,13.06616084,56.309,73.478
798,Chile,CHL,2005,14.169,7560.54367123892,8028913,8146398,16175311,8.45543075942464,7.91837741774815,7.69622400576451,7.6298388336685,7.57088025719344,7.19469556942194,29.9,0.795,21.10676982,35.228,86.783
799,China,CHN,2005,12.4,1753.41419162417,667008138,636711861,1303720000,9.32740652717855,8.06739776557956,7.25881735981947,9.18656136094862,9.55587576453674,7.96765323745928,31.7,0.638,51.55204637,64.575,42.522
800,Cote d'Ivoire,CIV,2005,41.602,1267.08731129988,9579903,9390312,18970215,10.2062849455907,9.44990432692757,8.69377929082654,6.81559356068254,5.1560267646059,3.89821445762398,16.2,0.456,56.69825521,47.872,45.234
801,Cameroon,CMR,2005,41.088,1129.35797897075,8583601,8691569,17275171,11.2442119918618,9.42960301933961,7.56695899399988,6.12173094859335,4.94960087473269,3.93042936606559,16.4,0.475,61.29110011,74.481,48.541
802,Colombia,COL,2005,19.265,3448.53832308589,20920388,21300552,42220940,9.56833184417005,8.98352305611611,8.19134170795198,7.48236477627434,7.36552038651393,6.91485600936539,24.5,0.696,23.55652816,43.734,76.024
803,Comoros,COM,2005,34.515,1103.19541672121,294921,297762,592683,11.5410772007892,9.17812014608959,6.89408505100541,5.52067503463331,4.89584820116704,4.38621384492675,16.1,0.488,17.37458137,30.828,27.875
804,Costa Rica,CRI,2005,16.99,4643.45856992587,2170068,2145820,4315887,9.57916078216271,9.01935134805141,8.08304239941896,7.34418715087639,7.26920414321894,7.06217368236238,26.2,0.74,18.192241,40.379,65.672
805,Cuba,CUB,2005,10.446,3791.87300608904,5625118,5620997,11246114,7.32478662813613,6.33177764832267,6.25811633221974,8.80450646073165,9.48765935008143,9.10458670451049,34.7,0.741,19.00076003,38.091,76.134
806,Cyprus,CYP,2005,11.882,24959.259765625,521680,515381,1037062,8.03608588977291,8.58441756252407,8.45257348197403,7.72447206583861,7.41557467623498,7.09804290608025,31.6,0.834,17.96776089,49.511,68.268
807,Czechia,CZE,2005,10.0,13430.6698955613,4989584,5221632,10211216,6.16485535194659,6.60283518897107,8.19795950550737,7.87453467971298,6.42663695059202,6.37627421524967,37.8,0.844,20.87395739,45.676,73.602
808,Germany,DEU,2005,8.3,34520.2396492496,40147180,42322242,82469422,5.49322066696923,5.65306169212853,5.58114918683635,5.94697775405568,7.85714962688684,8.31813491530767,41.2,0.914,15.08202344,45.578,75.98
809,Djibouti,DJI,2005,30.226,852.890188282475,413536,417325,830861,10.1891688861572,9.25632390064829,8.65463529067838,7.59982315962001,6.20654620913412,4.92529212808707,19.8,0.405,39.76661984,10.169,76.761
810,Dominica,DMA,2005,15.615,5304.12609656574,34519,34154,68674,9.19498162760398,8.27562985843739,5.9787143714591,7.22745172671244,7.54073401747939,6.54525757952832,28.6,0.701,17.52865528,..,66.601
811,Denmark,DNK,2005,11.9,48799.8256011275,2682791,2736640,5419432,5.51841347183629,5.33867921916505,6.21558493408773,6.98087618808931,7.34005327186281,7.30500982819241,38.5,0.911,13.09783363,57.205,85.856
812,Dominican Republic,DOM,2005,22.485,3903.8152066628,4647506,4517262,9164768,10.3073819597599,9.39600034312816,8.33364233316085,7.26537366380634,6.52951870740299,5.99403953168539,22.6,0.674,17.47346106,35.677,67.37
813,Algeria,DZA,2005,21.166,3131.32818989681,16806416,16150274,32956690,11.4211650086814,11.192815948732,9.61810277590018,8.11517166472929,6.91797839101744,5.60444653742573,23.1,0.685,34.00185152,10.869,63.83
814,Ecuador,ECU,2005,23.2,3014.3100093159,6893501,6876511,13770012,10.1080111701995,9.22736108471287,8.15076133812627,7.22899301695293,6.46649878114061,5.65934526971599,22.4,0.715,19.62900732,49.445,61.711
815,Eritrea,ERI,2005,36.677,387.898540350192,1388443,1443290,2831732,10.5664871808463,9.18149130856976,7.75159799887687,6.52776175535123,5.38935535802069,4.37687657257951,17.2,0.449,42.13880224,67.174,31.099
816,Spain,ESP,2005,10.6,26429.1509449319,21516423,22136732,43653155,5.0910483287418,6.48340388036512,8.20747417852244,8.30218339941146,7.99197131593951,7.613023838231,37.7,0.85,12.34932779,40.566,77.263
817,Estonia,EST,2005,10.6,10412.6443137966,629862,724912,1354775,6.80441883003784,6.64990463577072,6.40806232992229,6.5574030578635,6.30762810364867,6.76551436326701,38.3,0.839,8.36496091,49.832,68.735
818,Ethiopia,ETH,2005,40.997,160.076791772058,38961005,38508936,77469940,10.7336489380023,8.35991807200282,7.0893960819899,5.87306930526463,5.04897356810897,4.14501714615018,15.4,0.346,31.47408068,72.071,15.7
819,Finland,FIN,2005,11.0,39054.8504423825,2567217,2678879,5246096,5.82966822528637,6.08662396700693,6.03492298606948,5.6061034781135,6.46329454328809,6.95693625586349,39.9,0.905,7.114175404,51.902,82.905
820,Fiji,FJI,2005,23.796,3406.47559239037,445918,429005,874923,10.1747065885013,9.93589818300486,8.56295381172714,6.7936271139031,6.51845549585669,6.28745585715784,22.6,0.702,11.098569,33.046,49.871
821,France,FRA,2005,12.8,34768.1759037525,30619951,32568445,63188395,6.14515525951711,6.16974485195688,6.03287807103577,6.81215556955631,6.86635271142741,6.99532542837842,38.0,0.866,14.89539999,45.775,77.13
822,Gabon,GAB,2005,32.722,6570.96326530919,730264,728089,1458353,10.8543735724616,9.51346607351574,7.97375046182541,6.56492544180725,5.38230903090144,4.46113043872384,19.0,0.652,34.34349626,30.014,82.452
823,United Kingdom,GBR,2005,12.0,42104.7884375024,29533818,30867389,60401206,6.26884572090173,6.33957672034486,6.2308172564908,6.87040028952834,7.57093580548922,7.53828025918594,37.7,0.895,13.33739937,53.022,79.915
824,Georgia,GEO,2005,12.483,1642.78359414797,1818897,2083571,3902469,8.29842459724826,7.56752207353519,6.78281135523125,6.551762372043,6.40946381174319,8.03538858098381,33.5,0.738,16.51679403,48.914,53.605
825,Ghana,GHA,2005,34.885,477.601092763442,11190399,11306552,22496951,11.0951375804047,10.1675426779092,8.36106356738995,6.38477141395538,5.2977070286326,4.96041144992744,18.3,0.533,52.84830506,66.167,47.308
826,Guinea,GIN,2005,39.921,321.338633269515,4479878,4660236,9140114,10.6204385357308,8.41509957864795,6.78906604729889,5.76398920569688,4.99497235762309,4.27153260049491,15.9,0.387,50.87115318,57.008,32.257
827,Guinea-Bissau,GNB,2005,41.358,425.471888739684,674317,705396,1379713,10.8095311002614,9.66506756488554,8.02407442060913,6.46020107854312,4.85287696556261,4.14618171920453,16.7,0.404,52.66763856,47.035,38.157
828,Equatorial Guinea,GNQ,2005,39.948,9502.85881614782,445146,419580,864726,11.0757053771565,8.4377133827716,6.80846702837716,6.15567215349617,5.63765475278284,5.22760233137622,18.2,0.556,40.2537776,45.92,57.74
829,Greece,GRC,2005,9.8,22560.1472939077,5461841,5525472,10987314,5.31457509379299,6.64022856717524,7.3995187607445,7.49997673962551,7.7836906842558,7.21603913754825,38.8,0.855,19.15743208,35.864,74.452
830,Grenada,GRD,2005,17.349,6308.66504213503,55599,54654,110254,11.6066527610056,9.54550444615216,6.56036154718776,6.03341018040766,6.077322794306,6.45515424305632,24.6,0.763,19.66107509,..,35.895
831,Guatemala,GTM,2005,30.438,2068.48820631493,6426631,6521662,12948292,11.1524817186589,9.48063446622883,7.80006408551266,6.24266820689597,5.11949362920612,4.33965049584635,17.5,0.574,29.198214,40.529,46.913
832,Guyana,GUY,2005,22.994,1085.78488650781,379057,380652,759709,9.48121974767012,8.21996440322867,8.06536145171777,7.5762013910325,7.03279237624868,6.19567715961408,22.0,0.622,22.24598196,30.823,27.822
833,Honduras,HND,2005,29.314,1289.82311409217,3825041,3739573,7564613,11.057868245635,9.91748388351877,8.51862077817719,6.84324210855653,5.40196773829094,4.41475596475266,18.2,0.577,25.50601519,38.658,48.585
834,Croatia,HRV,2005,9.563,10446.3614889222,2068225,2241921,4310145,5.90068217584495,6.5331422534979,6.56135285912318,6.31924076146067,6.54119312633404,6.92077767525513,39.3,0.802,23.07265013,36.667,54.315
835,Haiti,HTI,2005,29.018,771.535002677952,4526364,4585537,9111900,11.3107157690272,9.68295639997631,7.92665154884276,6.38822741897267,5.49694675857449,4.77358538090363,19.2,0.49,18.63563931,48.809,42.638
836,Hungary,HUN,2005,9.7,11223.3993032598,4789543,5297522,10087065,5.83760883606208,6.31713679712219,7.69295618053115,7.16779849429468,6.46083073696921,5.80908553229607,37.9,0.806,20.28580736,39.795,66.365
837,Indonesia,IDN,2005,20.735,1249.39769359418,115167468,113637675,228805144,9.09261471121873,9.31905061715206,8.87444806982171,8.23258655972772,7.51381921746543,6.53442484398583,25.3,0.632,21.75442599,41.393,45.942
838,India,IND,2005,23.94,710.509344848758,597477666,557161047,1154638713,10.0659606861695,9.18968514215811,8.13930176983523,7.35079169367094,6.50159494504145,5.78712306696207,22.6,0.534,70.80607699,27.435,29.235
839,Ireland,IRL,2005,14.8,50933.0216095589,2075615,2084299,4159914,6.85056657446731,8.18074593583884,8.43681042680079,8.12018638104963,7.43003506933355,7.03117981683943,32.4,0.888,10.4600038,52.368,60.477
840,Iraq,IRQ,2005,34.006,1740.66833006213,14287950,14410735,28698684,10.329521707255,9.00178235183701,7.9253417677863,7.02439882490379,5.89827305824442,4.56320930195441,17.5,0.606,50.85365062,10.608,68.766
841,Iceland,ISL,2005,14.4,56794.8501588953,149173,147560,296734,7.20717366137014,7.18686318183972,7.19126378573798,6.9851124185042,6.93738279160771,7.35340911398918,33.2,0.901,6.649553492,69.18,93.037
842,Israel,ISR,2005,20.8,21223.9355901939,3422076,3508024,6930100,8.00589166966046,7.97777795431602,7.78947049413349,7.28146698573012,6.10906179632959,5.69132817665123,27.7,0.866,23.26803051,48.844,91.518
843,Italy,ITA,2005,9.6,32055.0920757503,28085940,29883545,57969484,4.63233292433708,5.12974791526486,6.31800632034614,7.55525094940598,7.89790286998711,7.68073461004048,40.8,0.868,21.57351808,34.251,67.738
844,Jamaica,JAM,2005,18.016,4200.38895442653,1326570,1350293,2676863,10.5316031409479,9.65942206617378,8.07250722620942,7.45364154298363,7.22798681471355,6.49207246131025,23.5,0.69,15.37177139,51.283,52.811
845,Jordan,JOR,2005,28.605,2216.9451815491,2928895,2749640,5678534,10.6207741051145,9.21702645019466,8.0737856726309,7.32981541762111,6.46570214022602,5.24303276847747,19.4,0.716,33.33893938,8.48,79.485
846,Japan,JPN,2005,8.4,37812.8950199948,62398129,65374871,127773000,4.85517547119952,5.45213420602753,6.35362733197556,7.37604352906342,6.53490335582665,6.10679096620591,42.4,0.889,12.05741833,46.29,85.978
847,Kazakhstan,KAZ,2005,18.42,3771.27895733845,7197692,7949338,15147029,9.94518219042798,8.67476334288171,7.72183054473445,7.30256859254667,6.85098176169737,7.32561954141148,27.7,0.739,17.53591329,58.457,56.463
848,Kenya,KEN,2005,38.502,522.776840246892,17802747,18040263,35843010,11.712481686104,10.0790382047091,8.1969758423145,6.62479255429924,5.3317155076952,4.09399796444209,16.4,0.516,23.2584201,68.513,21.675
849,Cambodia,KHM,2005,25.191,475.069394255055,6534657,6711926,13246583,11.8275878021012,10.1756105344717,5.63146065440377,6.65200967263274,6.82316768516461,6.16215776498744,20.0,0.499,29.35286761,67.951,19.174
850,Kiribati,KIR,2005,28.821,1142.33584961179,48127,50037,98164,11.0528209125247,9.26014749085676,7.36355097228051,6.37728081219897,6.71902791933969,5.67380138697364,19.0,0.591,10.27696685,..,43.551
851,Kuwait,KWT,2005,22.085,36144.9949458716,1319953,915450,2235403,8.63203888797859,9.91211972254083,11.6208968266973,10.8268064886122,9.28286634988257,7.03544704789994,27.4,0.798,65.2862992,44.613,100
852,Lebanon,LBN,2005,18.034,4630.00921353301,2301063,2341982,4643044,9.75097161293298,9.18433617337793,8.24197197074956,7.61844027836252,7.1691627006527,6.68905653416636,25.0,0.737,28.8068316,18.545,86.627
853,Liberia,LBR,2005,41.482,290.541214909265,1610373,1655945,3266318,9.87710944506007,9.06862848705724,8.12668899027444,6.63657307458883,5.24389396990842,4.02951184972931,17.5,0.437,51.11912488,70.173,46.051
854,Libya,LBY,2005,23.648,8108.05260794233,2972825,2865160,5837986,11.049712572821,11.0744930345089,10.6575355900655,9.09969965033372,7.28760221286033,5.32936985554561,22.5,0.735,43.8599594,24.805,77.08
